Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Iowa","Polk",19153,490160,81775,810,16683.33,1652.52,0.0099,5,60,142,103,25.80,5009,155,0.061,0.192,0.0310,142,247,218,39.73,10794,108,0.132,0.133,0.0100,247,513,295,118.36,42575,379,0.521,0.468,0.0089,513,654,608,59.78,18487,115,0.226,0.142,0.0062,654,685,673,43.22,5177,58,0.063,0.071,0.0112
"US","Iowa","Pottawattamie",19155,93206,16238,214,17421.63,2295.99,0.0132,5,152,211,191,24.34,874,20,0.054,0.093,0.0226,211,403,300,142.19,8337,112,0.513,0.525,0.0135,403,515,436,27.88,1445,32,0.089,0.148,0.0219,515,631,603,51.31,2780,22,0.171,0.101,0.0078,631,681,672,64.78,2172,19,0.134,0.089,0.0087
"US","Iowa","Poweshiek",19157,18504,2423,43,13094.47,2323.82,0.0177,5,56,72,63,2.76,6,1,0.002,0.023,0.1761,81,142,93,25.29,88,7,0.036,0.163,0.0795,142,455,293,125.05,1437,25,0.593,0.583,0.0175,455,515,487,6.81,41,3,0.017,0.071,0.0749,515,685,609,58.20,853,7,0.352,0.164,0.0083
"US","Iowa","Ringgold",19159,4894,785,29,16040.05,5925.62,0.0369,5,112,176,140,9.60,17,1,0.021,0.034,0.0599,176,190,182,9.60,5,0,0.006,0.001,0.0065,195,449,318,150.39,514,22,0.654,0.749,0.0423,449,519,469,31.26,30,2,0.038,0.052,0.0502,538,685,658,104.41,222,5,0.283,0.173,0.0226
"US","Iowa","Sac",19161,9721,1759,26,18094.85,2674.62,0.0148,5,96,184,155,18.62,75,0,0.043,0.000,0.0000,184,393,293,188.66,1084,17,0.617,0.660,0.0158,393,497,453,24.17,149,2,0.085,0.080,0.0139,521,641,610,46.39,275,4,0.156,0.159,0.0151,641,685,677,64.40,179,2,0.102,0.077,0.0111
"US","Iowa","Scott",19163,172943,27161,295,15705.17,1705.76,0.0109,5,119,204,171,22.34,1475,7,0.054,0.022,0.0045,204,402,295,159.60,15248,192,0.561,0.651,0.0126,402,519,438,33.13,3319,42,0.122,0.144,0.0128,519,640,610,39.94,4415,26,0.163,0.088,0.0059,640,684,659,42.24,2449,22,0.090,0.073,0.0088
"US","Iowa","Shelby",19165,11454,1997,42,17434.96,3666.84,0.0210,5,95,177,151,36.41,115,0,0.058,0.000,0.0000,177,224,193,33.53,95,1,0.048,0.024,0.0106,224,405,293,145.01,944,32,0.473,0.768,0.0342,405,486,428,29.95,153,4,0.077,0.093,0.0255,538,685,622,79.97,687,5,0.344,0.111,0.0068
"US","Iowa","Sioux",19167,34855,6233,77,17882.66,2209.15,0.0124,5,60,77,71,1.52,6,0,0.001,0.000,0.0000,94,173,131,30.10,501,0,0.080,0.000,0.0000,173,392,294,124.57,4207,67,0.675,0.872,0.0160,392,520,423,22.67,471,7,0.076,0.092,0.0151,520,685,674,49.06,1056,3,0.169,0.039,0.0029
"US","Iowa","Story",19169,97117,13993,59,14408.39,607.51,0.0042,5,78,179,152,33.70,939,9,0.067,0.149,0.0094,179,256,219,105.42,2638,9,0.189,0.145,0.0033,256,512,302,114.87,7159,31,0.512,0.528,0.0043,512,645,615,36.68,2271,4,0.162,0.073,0.0019,645,685,671,33.49,1031,7,0.074,0.118,0.0068
"US","Iowa","Tama",19171,16854,2830,78,16791.27,4627.98,0.0276,5,54,148,89,85.80,429,29,0.152,0.372,0.0675,148,179,163,20.05,78,0,0.027,0.000,0.0000,179,443,293,134.86,1557,41,0.550,0.526,0.0263,443,524,458,8.72,66,2,0.023,0.021,0.0247,542,685,615,70.55,700,6,0.247,0.078,0.0087
"US","Iowa","Taylor",19173,6120,1010,14,16503.27,2287.58,0.0139,5,110,169,124,82.84,79,0,0.079,0.000,0.0000,212,410,294,126.47,536,12,0.531,0.860,0.0225,428,516,444,13.40,25,0,0.025,0.000,0.0000,559,668,664,115.52,275,2,0.272,0.144,0.0073,668,685,668,102.45,71,0,0.070,0.000,0.0000
"US","Iowa","Unassigned",90019,-1,9619,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Iowa","Union",19175,12241,1975,41,16134.30,3349.40,0.0208,5,144,211,174,16.18,78,3,0.040,0.069,0.0358,211,429,296,196.96,1128,29,0.571,0.701,0.0255,457,521,464,35.45,66,3,0.033,0.074,0.0463,553,629,603,70.91,285,2,0.144,0.048,0.0070,629,683,672,90.43,393,4,0.199,0.098,0.0102
"US","Iowa","Van Buren",19177,7044,961,22,13642.82,3123.23,0.0229,5,131,244,218,89.01,103,1,0.107,0.046,0.0099,244,413,294,97.10,427,17,0.444,0.773,0.0398,418,457,433,13.20,17,0,0.018,0.000,0.0000,545,648,608,81.20,288,3,0.300,0.137,0.0105,648,685,673,59.20,108,1,0.112,0.046,0.0093
"US","Iowa","Wapello",19179,34968,6553,145,18739.99,4146.65,0.0221,5,90,162,108,67.46,696,30,0.106,0.206,0.0429,162,249,242,31.74,630,27,0.096,0.188,0.0433,249,515,295,112.30,3015,65,0.460,0.449,0.0216,515,684,610,93.37,2211,23,0.337,0.159,0.0105,684,685,684,18.96,12,0,0.002,0.001,0.0094
"US","Iowa","Warren",19181,51465,8650,107,16807.54,2079.08,0.0124,5,93,243,218,29.59,916,6,0.106,0.057,0.0066,243,423,295,121.23,4349,74,0.503,0.691,0.0170,423,511,455,21.49,565,11,0.065,0.106,0.0200,511,654,603,62.74,2160,9,0.250,0.082,0.0041,654,685,673,55.07,669,8,0.077,0.073,0.0117
"US","Iowa","Washington",19183,21965,3957,64,18015.02,2913.73,0.0162,5,55,136,81,23.63,198,9,0.050,0.133,0.0431,136,189,163,10.97,86,1,0.022,0.021,0.0156,189,424,295,135.40,2143,39,0.542,0.607,0.0181,424,517,441,15.16,151,3,0.038,0.044,0.0185,517,685,603,113.09,1385,13,0.350,0.205,0.0095
"US","Iowa","Wayne",19185,6441,862,25,13383.02,3881.38,0.0290,5,131,245,224,34.16,83,2,0.096,0.082,0.0247,245,379,286,130.73,346,19,0.401,0.762,0.0550,379,459,409,47.82,95,2,0.110,0.080,0.0211,459,493,464,15.53,21,0,0.024,0.000,0.0000,517,685,623,60.39,318,2,0.369,0.081,0.0063
"US","Iowa","Webster",19187,35904,7425,124,20680.15,3453.65,0.0167,4,93,205,171,70.94,835,8,0.112,0.064,0.0095,214,487,295,186.89,4375,86,0.589,0.694,0.0197,487,668,609,67.60,2123,27,0.286,0.219,0.0128,668,685,678,33.98,185,3,0.025,0.027,0.0179,,,,,,,,,
"US","Iowa","Winnebago",19189,10353,2227,39,21510.67,3767.02,0.0175,5,99,131,119,4.54,9,0,0.004,0.000,0.0000,133,429,297,180.33,1325,31,0.595,0.798,0.0235,429,518,459,30.62,110,0,0.049,0.000,0.0000,518,634,617,85.97,409,1,0.184,0.032,0.0031,634,685,665,108.18,376,7,0.169,0.178,0.0184
"US","Iowa","Winneshiek",19191,19991,2684,44,13426.04,2200.99,0.0164,5,152,234,213,41.47,235,5,0.087,0.112,0.0210,234,243,243,29.61,47,0,0.017,0.011,0.0107,243,477,301,98.04,1672,29,0.623,0.662,0.0174,538,628,603,30.61,281,2,0.105,0.046,0.0072,628,685,678,61.73,407,7,0.152,0.162,0.0175
"US","Iowa","Woodbury",19193,103107,20754,263,20128.60,2550.75,0.0127,5,68,165,99,91.24,3231,44,0.156,0.167,0.0136,165,388,294,108.63,10244,161,0.494,0.613,0.0157,388,516,418,28.61,1789,26,0.086,0.098,0.0144,516,527,524,1.63,15,0,0.001,0.000,0.0000,536,685,610,73.94,5503,33,0.265,0.127,0.0061
"US","Iowa","Worth",19195,7380,1231,9,16680.22,1219.51,0.0073,5,135,216,179,28.46,73,0,0.059,0.000,0.0000,216,414,299,127.51,593,8,0.482,0.891,0.0135,414,524,461,26.02,94,0,0.076,0.007,0.0006,540,660,583,88.62,390,1,0.317,0.112,0.0026,668,685,668,63.28,55,0,0.044,0.000,0.0000
"US","Iowa","Wright",19197,12562,2702,50,21509.31,3980.26,0.0185,5,87,191,121,95.61,438,1,0.162,0.020,0.0023,191,211,199,30.33,56,0,0.021,0.000,0.0000,211,425,300,138.67,1269,31,0.470,0.629,0.0248,425,487,447,18.87,92,5,0.034,0.098,0.0530,533,685,624,79.68,837,10,0.310,0.203,0.0121
