Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Iowa","Pocahontas",19151,6618,1243,25,18782.11,3777.58,0.0201,5,116,198,159,76.46,112,1,0.090,0.058,0.0130,198,406,292,217.14,694,18,0.558,0.707,0.0255,406,494,456,19.95,50,3,0.040,0.121,0.0610,525,669,603,98.97,331,2,0.266,0.081,0.0061,677,690,689,47.60,35,1,0.028,0.031,0.0220
"US","Iowa","Polk",19153,490161,84534,823,17246.17,1679.04,0.0097,5,60,142,103,25.80,5009,155,0.059,0.189,0.0310,142,247,218,39.73,10794,108,0.128,0.131,0.0100,247,513,295,118.36,42575,379,0.504,0.461,0.0089,513,649,608,59.78,17838,104,0.211,0.127,0.0058,649,690,688,75.81,8619,82,0.102,0.100,0.0095
"US","Iowa","Pottawattamie",19155,93206,16761,219,17982.75,2349.63,0.0131,5,152,211,191,24.34,874,20,0.052,0.090,0.0226,211,403,300,142.19,8337,112,0.497,0.513,0.0135,403,515,436,27.88,1445,32,0.086,0.145,0.0219,515,631,603,51.31,2780,22,0.166,0.099,0.0078,631,690,687,75.49,2788,24,0.166,0.110,0.0086
"US","Iowa","Poweshiek",19157,18503,2508,43,13554.56,2323.95,0.0171,5,81,142,93,25.29,88,7,0.035,0.163,0.0795,142,455,293,125.06,1437,25,0.573,0.583,0.0175,455,515,487,6.81,41,3,0.016,0.071,0.0749,515,653,609,58.21,641,6,0.256,0.137,0.0092,653,690,688,64.04,304,1,0.121,0.030,0.0042
"US","Iowa","Ringgold",19159,4893,840,30,17167.38,6131.21,0.0357,5,112,176,140,9.61,17,1,0.020,0.033,0.0599,176,190,182,9.61,5,0,0.005,0.001,0.0065,195,449,318,150.42,514,22,0.611,0.724,0.0423,449,519,469,31.27,30,2,0.036,0.050,0.0502,538,690,688,148.78,277,6,0.329,0.199,0.0216
"US","Iowa","Sac",19161,9721,1811,26,18629.77,2674.62,0.0144,5,96,184,155,18.62,75,0,0.042,0.000,0.0000,184,393,293,188.66,1084,17,0.599,0.660,0.0158,393,497,453,24.17,149,2,0.082,0.080,0.0139,521,641,610,46.39,275,4,0.152,0.159,0.0151,641,690,688,75.30,231,2,0.127,0.077,0.0086
"US","Iowa","Scott",19163,172943,28290,301,16357.99,1740.46,0.0106,5,119,204,171,22.34,1475,7,0.052,0.022,0.0045,204,402,295,159.60,15248,192,0.539,0.638,0.0126,402,519,438,33.13,3319,42,0.117,0.141,0.0128,519,640,610,39.94,4415,26,0.156,0.086,0.0059,640,690,688,87.24,3602,27,0.127,0.091,0.0076
"US","Iowa","Shelby",19165,11454,2082,43,18177.06,3754.15,0.0207,5,95,177,151,36.41,115,0,0.055,0.000,0.0000,224,405,293,145.01,944,32,0.454,0.750,0.0342,405,486,428,29.95,153,4,0.074,0.091,0.0255,538,660,622,79.97,585,4,0.281,0.085,0.0063,660,690,688,98.39,192,2,0.092,0.046,0.0103
"US","Iowa","Sioux",19167,34855,6358,77,18241.29,2209.15,0.0121,5,60,77,71,1.52,6,0,0.001,0.000,0.0000,94,173,131,30.10,501,0,0.079,0.000,0.0000,173,392,294,124.57,4207,67,0.662,0.872,0.0160,392,520,423,22.67,471,7,0.074,0.092,0.0151,520,690,687,50.95,1181,3,0.186,0.039,0.0026
"US","Iowa","Story",19169,97117,14343,59,14768.78,607.51,0.0041,5,78,179,152,33.70,939,9,0.065,0.149,0.0094,179,256,219,105.42,2638,9,0.184,0.145,0.0033,256,512,302,114.87,7159,31,0.499,0.528,0.0043,512,645,615,36.68,2271,4,0.158,0.073,0.0019,645,690,688,48.30,1381,7,0.096,0.117,0.0050
"US","Iowa","Tama",19171,16854,2911,78,17271.86,4627.98,0.0268,5,54,148,89,85.80,429,29,0.147,0.372,0.0675,148,179,163,20.05,78,0,0.027,0.000,0.0000,179,443,293,134.86,1557,41,0.535,0.526,0.0263,542,652,615,70.55,566,5,0.195,0.060,0.0082,652,690,688,64.20,219,1,0.075,0.019,0.0067
"US","Iowa","Taylor",19173,6121,1038,14,16958.01,2287.21,0.0135,5,110,169,124,82.83,79,0,0.077,0.000,0.0000,169,212,184,19.44,25,0,0.024,0.004,0.0024,212,410,294,126.45,536,12,0.516,0.860,0.0225,428,516,444,13.40,25,0,0.024,0.000,0.0000,559,690,664,115.50,367,2,0.354,0.144,0.0055
"US","Iowa","Unassigned",90019,-1,361,6,0.00,0.00,0.0166,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Iowa","Union",19175,12241,2061,41,16836.86,3349.40,0.0199,5,144,211,174,16.18,78,3,0.038,0.069,0.0358,211,429,296,196.96,1128,29,0.547,0.701,0.0255,457,521,464,35.45,66,3,0.032,0.074,0.0463,553,629,603,70.91,285,2,0.138,0.048,0.0070,629,690,687,95.74,485,4,0.235,0.098,0.0083
"US","Iowa","Van Buren",19177,7044,998,22,14168.09,3123.23,0.0220,5,131,244,218,89.01,103,1,0.103,0.046,0.0099,244,413,294,97.10,427,17,0.428,0.773,0.0398,418,457,433,13.20,17,0,0.017,0.000,0.0000,545,647,608,81.20,286,3,0.286,0.137,0.0105,647,690,688,73.82,148,2,0.148,0.090,0.0133
"US","Iowa","Wapello",19179,34969,6804,146,19457.23,4175.13,0.0215,5,90,162,108,67.46,696,30,0.102,0.205,0.0429,162,249,242,31.74,630,27,0.093,0.187,0.0433,249,515,295,112.30,3015,65,0.443,0.446,0.0216,515,658,610,93.37,1859,19,0.273,0.129,0.0101,658,690,688,95.80,618,6,0.091,0.039,0.0091
"US","Iowa","Warren",19181,51466,8935,108,17360.98,2098.47,0.0121,5,93,243,218,29.59,916,6,0.102,0.056,0.0066,243,423,295,121.23,4349,74,0.487,0.684,0.0170,423,511,455,21.49,565,11,0.063,0.105,0.0200,511,649,603,62.74,2081,7,0.233,0.065,0.0034,649,690,688,75.93,1037,10,0.116,0.096,0.0100
"US","Iowa","Washington",19183,21965,4064,65,18502.16,2959.25,0.0160,5,55,136,81,23.63,198,9,0.049,0.131,0.0431,189,424,295,135.40,2143,39,0.527,0.598,0.0181,424,517,441,15.16,151,3,0.037,0.043,0.0185,517,656,603,113.09,1198,8,0.295,0.127,0.0069,656,690,688,65.51,300,6,0.074,0.091,0.0198
"US","Iowa","Wayne",19185,6441,905,25,14050.61,3881.38,0.0276,5,131,245,224,34.16,83,2,0.092,0.082,0.0247,245,379,286,130.73,346,19,0.382,0.762,0.0550,379,459,409,47.82,95,2,0.105,0.080,0.0211,517,655,623,60.39,248,1,0.274,0.040,0.0041,655,690,690,113.65,115,1,0.127,0.040,0.0088
"US","Iowa","Webster",19187,35904,7697,125,21437.72,3481.51,0.0162,4,93,205,171,70.94,835,8,0.108,0.063,0.0095,214,487,295,186.89,4375,86,0.568,0.688,0.0197,487,651,609,67.60,1925,24,0.250,0.195,0.0126,651,690,688,101.55,654,7,0.085,0.059,0.0113,,,,,,,,,
"US","Iowa","Winnebago",19189,10354,2338,40,22580.65,3863.24,0.0171,5,99,131,119,4.54,9,0,0.004,0.000,0.0000,133,429,297,180.32,1325,31,0.567,0.778,0.0235,429,518,459,30.62,110,0,0.047,0.000,0.0000,518,634,617,85.96,409,1,0.175,0.032,0.0031,634,690,687,143.62,487,8,0.208,0.196,0.0161
"US","Iowa","Winneshiek",19191,19991,2819,44,14101.35,2200.99,0.0156,5,152,234,213,41.47,235,5,0.083,0.112,0.0210,234,243,243,29.61,47,0,0.017,0.011,0.0107,243,477,301,98.04,1672,29,0.593,0.662,0.0174,538,628,603,30.61,281,2,0.100,0.046,0.0072,628,690,687,92.74,542,7,0.192,0.160,0.0130
"US","Iowa","Woodbury",19193,103106,21204,269,20565.24,2608.97,0.0127,5,68,165,99,91.24,3231,44,0.152,0.163,0.0136,165,388,294,108.63,10244,161,0.483,0.599,0.0157,388,516,418,28.61,1789,26,0.084,0.096,0.0144,536,665,610,73.94,4884,25,0.230,0.093,0.0051,665,690,688,58.92,1107,14,0.052,0.053,0.0128
"US","Iowa","Worth",19195,7381,1282,10,17368.92,1354.83,0.0078,5,135,216,179,28.45,73,0,0.057,0.000,0.0000,216,414,299,127.49,593,8,0.463,0.802,0.0135,414,524,461,26.01,94,0,0.073,0.006,0.0006,540,650,583,88.61,356,0,0.277,0.045,0.0013,650,690,688,90.91,174,2,0.136,0.163,0.0094
"US","Iowa","Wright",19197,12562,2766,52,22018.79,4139.47,0.0188,5,87,191,121,95.61,438,1,0.158,0.019,0.0023,211,425,300,138.67,1269,31,0.459,0.604,0.0248,425,487,447,18.87,92,5,0.033,0.094,0.0530,533,666,624,79.68,747,9,0.270,0.167,0.0117,678,690,689,73.87,94,3,0.034,0.050,0.0278
