Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Iowa","Pocahontas",19151,6619,1370,25,20697.99,3777.01,0.0182,5,116,198,159,76.45,112,1,0.082,0.058,0.0130,198,406,292,217.10,694,18,0.507,0.707,0.0255,406,494,456,19.94,50,3,0.036,0.121,0.0610,525,679,603,98.96,358,3,0.261,0.103,0.0072,679,725,721,96.84,158,1,0.115,0.022,0.0036
"US","Iowa","Polk",19153,490161,99023,904,20202.14,1844.29,0.0091,5,60,142,103,25.80,5009,155,0.051,0.172,0.0310,142,247,218,39.73,10794,108,0.109,0.120,0.0100,247,513,295,118.36,42575,379,0.430,0.419,0.0089,513,649,608,59.78,17838,104,0.180,0.115,0.0058,649,725,722,180.29,23108,163,0.233,0.180,0.0070
"US","Iowa","Pottawattamie",19155,93205,19320,258,20728.50,2768.09,0.0134,5,152,211,191,24.34,874,20,0.045,0.077,0.0226,211,403,300,142.19,8337,112,0.432,0.436,0.0135,403,515,436,27.88,1445,32,0.075,0.123,0.0219,515,631,603,51.31,2780,22,0.144,0.084,0.0078,631,725,722,159.21,5347,63,0.277,0.246,0.0119
"US","Iowa","Poweshiek",19157,18504,2868,52,15499.35,2810.20,0.0181,5,81,142,93,25.29,88,7,0.031,0.135,0.0795,142,455,293,125.05,1437,25,0.501,0.483,0.0175,455,515,487,6.81,41,3,0.014,0.059,0.0749,515,653,609,58.20,641,6,0.224,0.114,0.0092,653,725,721,73.39,663,10,0.231,0.201,0.0158
"US","Iowa","Ringgold",19159,4894,924,31,18880.26,6334.29,0.0335,5,112,176,140,9.60,17,1,0.018,0.032,0.0599,195,449,318,150.39,514,22,0.556,0.701,0.0423,449,519,469,31.26,30,2,0.032,0.048,0.0502,538,700,687,126.89,287,7,0.311,0.226,0.0244,700,725,722,109.32,75,0,0.082,0.001,0.0004
"US","Iowa","Sac",19161,9721,1996,28,20532.87,2880.36,0.0140,5,96,184,155,18.62,75,0,0.038,0.000,0.0000,184,393,293,188.66,1084,17,0.543,0.612,0.0158,393,497,453,24.17,149,2,0.075,0.074,0.0139,521,641,610,46.39,275,4,0.138,0.148,0.0151,641,725,722,114.80,416,4,0.208,0.143,0.0096
"US","Iowa","Scott",19163,172943,34236,328,19796.12,1896.58,0.0096,5,119,204,171,22.34,1475,7,0.043,0.020,0.0045,204,402,295,159.60,15248,192,0.445,0.586,0.0126,402,519,438,33.13,3319,42,0.097,0.129,0.0128,519,640,610,39.94,4415,26,0.129,0.079,0.0059,640,725,720,148.71,9548,55,0.279,0.168,0.0058
"US","Iowa","Shelby",19165,11454,2311,46,20176.36,4016.06,0.0199,5,95,177,151,36.41,115,0,0.050,0.000,0.0000,224,405,293,145.01,944,32,0.409,0.701,0.0342,405,486,428,29.95,153,4,0.066,0.085,0.0255,538,663,622,79.97,598,4,0.259,0.080,0.0061,663,725,722,107.65,408,5,0.177,0.109,0.0123
"US","Iowa","Sioux",19167,34854,7000,78,20083.78,2237.91,0.0111,5,94,173,131,30.10,501,0,0.072,0.000,0.0000,173,392,294,124.58,4207,67,0.601,0.861,0.0160,392,520,423,22.67,471,7,0.067,0.091,0.0151,520,684,678,50.01,1077,3,0.154,0.039,0.0028,684,725,722,128.13,763,1,0.109,0.013,0.0013
"US","Iowa","Story",19169,97117,16148,69,16627.37,710.48,0.0043,5,78,179,152,33.70,939,9,0.058,0.128,0.0094,179,256,219,105.42,2638,9,0.163,0.124,0.0033,256,512,302,114.87,7159,31,0.443,0.451,0.0043,512,645,615,36.68,2271,4,0.141,0.063,0.0019,645,725,722,131.14,3186,17,0.197,0.248,0.0054
"US","Iowa","Tama",19171,16854,3293,81,19538.39,4805.98,0.0246,5,54,148,89,85.80,429,29,0.130,0.358,0.0675,148,179,163,20.05,78,0,0.024,0.000,0.0000,179,443,293,134.86,1557,41,0.473,0.506,0.0263,542,652,615,70.55,566,5,0.172,0.058,0.0082,652,725,722,124.48,602,5,0.183,0.056,0.0075
"US","Iowa","Taylor",19173,6121,1118,21,18264.99,3430.81,0.0188,5,110,169,124,82.83,79,0,0.071,0.000,0.0000,212,410,294,126.45,536,12,0.479,0.573,0.0225,428,516,444,13.40,25,0,0.023,0.000,0.0000,559,707,664,115.50,394,8,0.353,0.360,0.0191,711,725,722,70.09,48,1,0.043,0.059,0.0257
"US","Iowa","Unassigned",90019,-1,17114,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Iowa","Union",19175,12241,2316,45,18920.02,3676.17,0.0194,5,144,211,174,16.18,78,3,0.034,0.062,0.0358,211,429,296,196.96,1128,29,0.487,0.639,0.0255,457,521,464,35.45,66,3,0.028,0.068,0.0463,553,629,603,70.91,285,2,0.123,0.044,0.0070,629,724,672,90.43,732,8,0.316,0.178,0.0109
"US","Iowa","Van Buren",19177,7044,1157,24,16425.33,3407.16,0.0207,5,131,244,218,89.01,103,1,0.089,0.042,0.0099,244,413,294,97.10,427,17,0.369,0.709,0.0398,418,457,433,13.20,17,0,0.015,0.000,0.0000,545,647,608,81.20,286,3,0.247,0.125,0.0105,647,725,722,99.80,307,3,0.265,0.125,0.0098
"US","Iowa","Wapello",19179,34969,7534,164,21544.80,4689.87,0.0218,5,90,162,108,67.46,696,30,0.092,0.182,0.0429,162,249,242,31.74,630,27,0.084,0.166,0.0433,249,515,295,112.30,3015,65,0.400,0.397,0.0216,515,659,610,93.37,1870,19,0.248,0.117,0.0102,659,725,722,106.04,1338,24,0.178,0.144,0.0176
"US","Iowa","Warren",19181,51465,10174,117,19768.77,2273.39,0.0115,5,93,243,218,29.59,916,6,0.090,0.052,0.0066,243,423,295,121.23,4349,74,0.427,0.632,0.0170,423,511,455,21.49,565,11,0.056,0.096,0.0200,511,649,603,62.74,2081,7,0.205,0.060,0.0034,649,725,722,133.10,2276,20,0.224,0.167,0.0086
"US","Iowa","Washington",19183,21965,4738,69,21570.68,3141.36,0.0146,5,55,136,81,23.63,198,9,0.042,0.123,0.0431,189,424,295,135.40,2143,39,0.452,0.563,0.0181,424,517,441,15.16,151,3,0.032,0.040,0.0185,517,656,603,113.09,1198,8,0.253,0.120,0.0069,656,725,721,153.29,975,10,0.206,0.144,0.0102
"US","Iowa","Wayne",19185,6441,1019,26,15820.52,4036.64,0.0255,5,131,245,224,34.16,83,2,0.081,0.079,0.0247,245,379,286,130.73,346,19,0.339,0.732,0.0550,379,459,409,47.82,95,2,0.093,0.077,0.0211,517,656,623,60.39,250,1,0.246,0.039,0.0040,656,725,689,90.67,227,2,0.223,0.078,0.0089
"US","Iowa","Webster",19187,35904,8973,137,24991.64,3815.73,0.0153,4,93,205,171,70.94,835,8,0.093,0.058,0.0095,214,487,295,186.89,4375,86,0.488,0.628,0.0197,487,651,609,67.60,1925,24,0.215,0.178,0.0126,651,725,721,202.23,1930,20,0.215,0.144,0.0103,,,,,,,,,
"US","Iowa","Winnebago",19189,10353,2560,41,24727.13,3960.20,0.0160,5,133,429,297,180.33,1325,31,0.518,0.759,0.0235,429,518,459,30.62,110,0,0.043,0.000,0.0000,518,634,617,85.97,409,1,0.160,0.031,0.0031,634,721,686,131.46,666,9,0.260,0.216,0.0133,721,725,722,111.37,54,0,0.021,0.000,0.0000
"US","Iowa","Winneshiek",19191,19991,3228,45,16147.27,2251.01,0.0139,5,152,234,213,41.47,235,5,0.073,0.110,0.0210,234,243,243,29.61,47,0,0.014,0.011,0.0107,243,477,301,98.04,1672,29,0.518,0.647,0.0174,538,628,603,30.61,281,2,0.087,0.045,0.0072,628,725,722,94.64,952,8,0.295,0.179,0.0085
"US","Iowa","Woodbury",19193,103107,23853,293,23134.22,2841.71,0.0123,5,68,165,99,91.24,3231,44,0.135,0.150,0.0136,165,388,294,108.63,10244,161,0.429,0.550,0.0157,388,516,418,28.61,1789,26,0.075,0.088,0.0144,536,674,610,73.94,5205,28,0.218,0.096,0.0054,674,725,722,201.40,3433,36,0.144,0.122,0.0104
"US","Iowa","Worth",19195,7381,1460,10,19780.52,1354.83,0.0068,5,216,414,299,127.49,593,8,0.406,0.802,0.0135,414,524,461,26.01,94,0,0.064,0.006,0.0006,540,650,583,88.61,356,0,0.244,0.045,0.0013,650,683,666,65.30,131,1,0.090,0.077,0.0059,683,725,722,176.40,227,1,0.155,0.095,0.0042
"US","Iowa","Wright",19197,12562,3225,54,25672.66,4298.68,0.0167,5,87,191,121,95.61,438,1,0.136,0.019,0.0023,211,425,300,138.67,1269,31,0.393,0.582,0.0248,425,487,447,18.87,92,5,0.029,0.091,0.0530,533,666,624,79.68,747,9,0.232,0.161,0.0117,666,725,722,205.30,618,5,0.192,0.101,0.0088
