Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Iowa","Pocahontas",19151,6618,1539,26,23254.76,3928.68,0.0169,5,116,198,159,76.46,112,1,0.073,0.056,0.0130,198,406,292,217.14,694,18,0.451,0.680,0.0255,406,494,456,19.95,50,3,0.032,0.117,0.0610,525,679,603,98.97,358,3,0.232,0.099,0.0072,679,745,728,154.73,326,2,0.212,0.061,0.0048
"US","Iowa","Polk",19153,490161,116131,978,23692.42,1995.26,0.0084,5,60,142,103,25.80,5009,155,0.043,0.159,0.0310,142,247,218,39.73,10794,108,0.093,0.111,0.0100,247,513,295,118.36,42575,379,0.367,0.388,0.0089,513,649,608,59.78,17838,104,0.154,0.107,0.0058,649,745,728,216.88,40215,237,0.346,0.242,0.0059
"US","Iowa","Pottawattamie",19155,93206,23205,275,24896.47,2950.45,0.0119,5,152,211,191,24.34,874,20,0.038,0.072,0.0226,211,403,300,142.19,8337,112,0.359,0.409,0.0135,403,515,436,27.88,1445,32,0.062,0.115,0.0219,515,631,603,51.31,2780,22,0.120,0.078,0.0078,631,745,734,250.41,9233,80,0.398,0.293,0.0087
"US","Iowa","Poweshiek",19157,18504,3383,54,18282.53,2918.29,0.0160,5,81,142,93,25.29,88,7,0.026,0.130,0.0795,142,455,293,125.05,1437,25,0.425,0.465,0.0175,455,515,487,6.81,41,3,0.012,0.056,0.0749,515,653,609,58.20,641,6,0.190,0.109,0.0092,653,745,743,160.99,1178,12,0.348,0.228,0.0104
"US","Iowa","Ringgold",19159,4894,1074,33,21945.24,6742.95,0.0307,5,112,176,140,9.60,17,1,0.016,0.030,0.0599,195,449,318,150.39,514,22,0.478,0.658,0.0423,449,519,469,31.26,30,2,0.028,0.045,0.0502,538,693,687,126.89,277,7,0.258,0.197,0.0235,693,745,729,188.39,235,3,0.219,0.082,0.0115
"US","Iowa","Sac",19161,9721,2311,31,23773.27,3188.97,0.0134,5,96,184,155,18.62,75,0,0.033,0.000,0.0000,184,393,293,188.66,1084,17,0.469,0.553,0.0158,393,497,453,24.17,149,2,0.065,0.067,0.0139,521,641,610,46.39,275,4,0.119,0.134,0.0151,641,745,729,178.69,731,7,0.316,0.228,0.0097
"US","Iowa","Scott",19163,172942,39254,359,22697.78,2075.84,0.0091,5,119,204,171,22.34,1475,7,0.038,0.018,0.0045,204,402,295,159.60,15248,192,0.388,0.535,0.0126,402,519,438,33.13,3319,42,0.085,0.118,0.0128,519,640,610,39.94,4415,26,0.112,0.072,0.0059,640,745,727,163.77,14566,86,0.371,0.240,0.0059
"US","Iowa","Shelby",19165,11453,2616,46,22841.18,4016.41,0.0176,5,95,177,151,36.41,115,0,0.044,0.000,0.0000,224,405,293,145.03,944,32,0.361,0.701,0.0342,405,486,428,29.95,153,4,0.059,0.085,0.0255,538,663,622,79.98,598,4,0.228,0.080,0.0061,663,745,734,142.58,714,5,0.273,0.108,0.0070
"US","Iowa","Sioux",19167,34855,7853,81,22530.48,2323.91,0.0103,5,94,173,131,30.10,501,0,0.064,0.000,0.0000,173,392,294,124.57,4207,67,0.536,0.829,0.0160,392,520,423,22.67,471,7,0.060,0.088,0.0151,520,684,678,50.01,1077,3,0.137,0.037,0.0028,684,745,727,140.07,1615,4,0.206,0.050,0.0025
"US","Iowa","Story",19169,97116,18707,73,19262.53,751.68,0.0039,5,78,179,152,33.70,939,9,0.050,0.121,0.0094,179,256,219,105.42,2638,9,0.141,0.118,0.0033,256,512,302,114.87,7159,31,0.383,0.426,0.0043,512,645,615,36.68,2271,4,0.121,0.059,0.0019,645,745,727,144.47,5745,21,0.307,0.287,0.0037
"US","Iowa","Tama",19171,16853,3712,84,22025.75,4984.28,0.0226,5,54,148,89,85.80,429,29,0.116,0.345,0.0675,148,179,163,20.06,78,0,0.021,0.000,0.0000,179,443,293,134.87,1557,41,0.419,0.488,0.0263,542,652,615,70.55,566,5,0.153,0.056,0.0082,652,745,727,152.85,1021,7,0.275,0.089,0.0073
"US","Iowa","Taylor",19173,6121,1260,21,20584.87,3430.81,0.0167,5,110,169,124,82.83,79,0,0.063,0.000,0.0000,212,410,294,126.45,536,12,0.425,0.573,0.0225,428,516,444,13.40,25,0,0.020,0.000,0.0000,559,701,664,115.50,385,6,0.306,0.305,0.0166,701,745,743,154.55,206,3,0.164,0.139,0.0142
"US","Iowa","Unassigned",90019,-1,5868,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Iowa","Union",19175,12241,2585,46,21117.56,3757.86,0.0178,5,144,211,174,16.18,78,3,0.030,0.061,0.0358,211,429,296,196.96,1128,29,0.436,0.625,0.0255,553,629,603,70.91,285,2,0.110,0.043,0.0070,629,701,672,90.43,561,6,0.217,0.138,0.0113,701,745,735,113.72,456,3,0.176,0.064,0.0064
"US","Iowa","Van Buren",19177,7044,1316,25,18682.57,3549.12,0.0190,5,131,244,218,89.01,103,1,0.078,0.040,0.0099,244,413,294,97.10,427,17,0.325,0.680,0.0398,418,457,433,13.20,17,0,0.013,0.000,0.0000,545,647,608,81.20,286,3,0.217,0.120,0.0105,647,745,736,118.68,466,4,0.354,0.161,0.0087
"US","Iowa","Wapello",19179,34969,8581,176,24538.88,5033.03,0.0205,5,90,162,108,67.46,696,30,0.081,0.170,0.0429,162,249,242,31.74,630,27,0.073,0.155,0.0433,249,515,295,112.30,3015,65,0.351,0.370,0.0216,515,659,610,93.37,1870,19,0.218,0.109,0.0102,659,745,729,163.20,2385,36,0.278,0.202,0.0149
"US","Iowa","Warren",19181,51466,11828,124,22982.16,2409.36,0.0105,5,93,243,218,29.59,916,6,0.077,0.049,0.0066,243,423,295,121.23,4349,74,0.368,0.596,0.0170,423,511,455,21.49,565,11,0.048,0.091,0.0200,511,649,603,62.74,2081,7,0.176,0.057,0.0034,649,745,729,180.84,3930,27,0.332,0.214,0.0068
"US","Iowa","Washington",19183,21965,5424,73,24693.83,3323.47,0.0135,5,55,136,81,23.63,198,9,0.036,0.117,0.0431,189,424,295,135.40,2143,39,0.395,0.532,0.0181,424,517,441,15.16,151,3,0.028,0.038,0.0185,517,656,603,113.09,1198,8,0.221,0.113,0.0069,656,745,734,173.91,1660,14,0.306,0.192,0.0084
"US","Iowa","Wayne",19185,6441,1188,31,18444.34,4812.92,0.0261,5,131,245,224,34.16,83,2,0.070,0.066,0.0247,245,379,286,130.73,346,19,0.291,0.614,0.0550,379,459,409,47.82,95,2,0.080,0.065,0.0211,517,656,623,60.39,250,1,0.211,0.033,0.0040,656,745,735,153.70,397,7,0.334,0.229,0.0179
"US","Iowa","Webster",19187,35904,9971,147,27771.28,4094.25,0.0147,4,93,205,171,70.94,835,8,0.084,0.054,0.0095,214,487,295,186.89,4375,86,0.439,0.585,0.0197,487,651,609,67.60,1925,24,0.193,0.166,0.0126,651,745,722,201.09,2928,30,0.294,0.201,0.0101,,,,,,,,,
"US","Iowa","Winnebago",19189,10354,2842,42,27448.33,4056.40,0.0148,5,133,429,297,180.32,1325,31,0.466,0.741,0.0235,429,518,459,30.62,110,0,0.039,0.000,0.0000,518,634,617,85.96,409,1,0.144,0.030,0.0031,634,701,686,131.45,543,9,0.191,0.203,0.0157,701,745,734,152.02,453,1,0.159,0.035,0.0032
"US","Iowa","Winneshiek",19191,19991,3604,46,18028.11,2301.04,0.0128,5,152,234,213,41.47,235,5,0.065,0.107,0.0210,234,243,243,29.61,47,0,0.013,0.011,0.0107,243,477,301,98.04,1672,29,0.464,0.633,0.0174,538,628,603,30.61,281,2,0.078,0.044,0.0072,628,745,729,102.65,1328,9,0.368,0.197,0.0068
"US","Iowa","Woodbury",19193,103106,27884,302,27044.01,2929.02,0.0108,5,68,165,99,91.24,3231,44,0.116,0.146,0.0136,165,388,294,108.63,10244,161,0.367,0.534,0.0157,388,516,418,28.61,1789,26,0.064,0.085,0.0144,536,674,610,73.94,5205,28,0.187,0.093,0.0054,674,745,728,248.77,7464,45,0.268,0.148,0.0060
"US","Iowa","Worth",19195,7381,1688,11,22869.53,1490.31,0.0065,5,216,414,299,127.49,593,8,0.351,0.729,0.0135,414,524,461,26.01,94,0,0.056,0.005,0.0006,540,650,583,88.61,356,0,0.211,0.041,0.0013,650,683,666,65.30,131,1,0.077,0.070,0.0059,683,745,727,202.41,454,2,0.269,0.178,0.0043
"US","Iowa","Wright",19197,12562,3516,58,27989.17,4617.10,0.0165,5,87,191,121,95.61,438,1,0.125,0.017,0.0023,211,425,300,138.67,1269,31,0.361,0.542,0.0248,533,666,624,79.68,747,9,0.212,0.150,0.0117,666,728,722,201.48,680,7,0.194,0.114,0.0097,728,745,728,158.18,249,3,0.071,0.054,0.0127
