Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kentucky","Marshall",21157,31099,7974,91,25640.70,2926.14,0.0114,5,68,101,93,6.56,33,1,0.004,0.006,0.0170,137,445,350,88.07,2652,52,0.333,0.574,0.0197,445,511,465,14.31,196,5,0.025,0.051,0.0236,511,653,578,138.49,2169,20,0.272,0.223,0.0093,653,745,734,337.15,2927,12,0.367,0.137,0.0042
"US","Kentucky","Martin",21159,11195,2848,44,25439.93,3930.33,0.0154,5,146,220,183,11.88,51,0,0.018,0.011,0.0098,220,495,317,88.52,990,20,0.348,0.448,0.0199,495,512,497,9.65,12,0,0.004,0.000,0.0000,518,658,600,163.64,915,16,0.321,0.362,0.0174,658,745,732,225.73,884,8,0.310,0.186,0.0093
"US","Kentucky","Mason",21161,17070,4284,92,25096.66,5389.57,0.0215,5,177,246,223,15.70,81,1,0.019,0.011,0.0124,246,425,318,138.55,1376,30,0.321,0.321,0.0214,425,522,450,35.09,264,9,0.062,0.097,0.0337,535,649,604,86.29,818,28,0.191,0.303,0.0341,649,745,731,292.33,1706,24,0.398,0.264,0.0143
"US","Kentucky","McCracken",21145,65417,17077,207,26104.84,3164.32,0.0121,5,62,117,97,4.33,81,2,0.005,0.010,0.0248,117,443,314,120.23,6166,116,0.361,0.561,0.0188,443,518,481,24.69,693,14,0.041,0.067,0.0200,518,649,579,90.65,3253,45,0.190,0.219,0.0140,649,745,733,394.56,6911,30,0.405,0.147,0.0044
"US","Kentucky","McCreary",21147,17231,4619,69,26806.34,4004.41,0.0149,5,172,271,251,29.25,222,1,0.048,0.015,0.0045,271,505,329,207.13,1800,32,0.390,0.471,0.0180,539,648,609,169.81,1374,20,0.297,0.288,0.0145,648,704,685,106.78,653,12,0.141,0.178,0.0188,704,745,742,154.14,600,3,0.130,0.044,0.0051
"US","Kentucky","McLean",21149,9206,2492,45,27069.30,4888.12,0.0181,5,62,133,96,6.73,22,1,0.009,0.022,0.0461,156,328,276,78.32,459,18,0.184,0.407,0.0399,328,508,351,96.68,424,8,0.170,0.176,0.0186,514,650,578,101.67,593,13,0.238,0.278,0.0211,650,745,732,331.09,1000,5,0.401,0.117,0.0053
"US","Kentucky","Meade",21163,28571,5443,60,19050.79,2100.03,0.0110,5,87,122,96,3.47,18,1,0.003,0.020,0.0640,154,202,185,10.36,73,0,0.013,0.007,0.0061,202,503,366,70.35,1971,23,0.362,0.384,0.0117,503,657,581,69.72,1435,14,0.264,0.231,0.0097,657,745,735,253.12,1946,22,0.358,0.368,0.0113
"US","Kentucky","Menifee",21165,6489,1268,29,19540.76,4469.10,0.0229,5,209,418,373,84.45,387,14,0.305,0.489,0.0367,425,488,465,29.74,66,2,0.052,0.078,0.0344,541,643,583,103.10,343,6,0.270,0.207,0.0175,643,715,689,156.88,271,4,0.213,0.123,0.0132,715,745,736,150.87,170,3,0.134,0.089,0.0152
"US","Kentucky","Mercer",21167,21933,6838,98,31176.77,4468.15,0.0143,5,63,94,80,2.69,11,0,0.002,0.000,0.0000,124,466,357,167.60,2522,50,0.369,0.511,0.0199,466,515,474,15.18,103,4,0.015,0.041,0.0390,522,669,587,145.35,2005,25,0.293,0.251,0.0123,669,745,736,390.33,2205,20,0.322,0.207,0.0092
"US","Kentucky","Metcalfe",21169,10071,2631,54,26124.52,5361.93,0.0205,5,140,224,189,30.09,77,0,0.029,0.001,0.0008,224,342,319,92.34,508,5,0.193,0.093,0.0099,342,434,372,88.37,410,18,0.156,0.331,0.0436,530,651,593,154.70,858,12,0.326,0.223,0.0140,651,745,732,166.52,707,11,0.269,0.211,0.0161
"US","Kentucky","Monroe",21171,10650,3458,69,32469.48,6478.87,0.0200,5,114,245,224,39.53,197,4,0.057,0.059,0.0205,245,418,292,168.64,1052,34,0.304,0.498,0.0326,418,506,459,22.16,88,6,0.026,0.085,0.0663,506,647,598,188.45,941,15,0.272,0.218,0.0160,647,745,733,282.44,1179,10,0.341,0.146,0.0085
"US","Kentucky","Montgomery",21173,28156,5988,85,21267.23,3018.89,0.0142,5,107,428,354,89.75,2401,30,0.401,0.356,0.0126,428,522,470,40.31,453,-0,0.076,-0.001,-0.0002,522,655,572,98.84,1693,28,0.283,0.332,0.0167,655,676,664,40.28,199,5,0.033,0.060,0.0258,676,745,733,132.26,1253,22,0.209,0.264,0.0179
"US","Kentucky","Morgan",21175,13309,4059,17,30498.16,1277.33,0.0042,5,128,213,173,8.27,38,0,0.009,0.000,0.0000,235,417,354,748.97,2009,1,0.495,0.078,0.0007,417,528,452,42.45,272,4,0.067,0.224,0.0140,535,643,602,89.11,534,4,0.132,0.239,0.0076,643,745,734,374.63,1201,8,0.296,0.471,0.0067
"US","Kentucky","Muhlenberg",21177,30621,9599,109,31347.77,3559.65,0.0114,5,58,137,104,121.09,483,8,0.050,0.073,0.0165,207,447,349,96.54,2239,47,0.233,0.435,0.0212,447,507,481,13.72,189,9,0.020,0.081,0.0466,507,659,583,132.16,2698,27,0.281,0.243,0.0098,659,745,733,414.58,3847,16,0.401,0.145,0.0041
"US","Kentucky","Nelson",21179,46233,13667,127,29561.14,2746.96,0.0093,5,117,231,226,17.74,381,3,0.028,0.027,0.0088,231,329,295,94.56,2161,11,0.158,0.089,0.0052,329,512,352,105.08,2460,47,0.180,0.372,0.0192,512,651,580,118.38,3394,30,0.248,0.237,0.0089,651,745,731,337.42,5283,37,0.387,0.290,0.0070
"US","Kentucky","Nicholas",21181,7269,1748,29,24047.32,3989.54,0.0166,5,206,294,266,44.99,114,3,0.065,0.088,0.0224,294,416,349,122.30,341,3,0.195,0.106,0.0090,416,485,430,24.49,84,2,0.048,0.068,0.0237,531,673,612,144.59,655,15,0.375,0.521,0.0231,673,745,732,221.49,497,6,0.285,0.214,0.0125
"US","Kentucky","Ohio",21183,23994,6940,91,28923.90,3792.61,0.0131,5,141,216,177,36.76,219,9,0.032,0.099,0.0411,216,330,317,110.57,962,13,0.139,0.142,0.0134,330,453,352,109.36,1094,32,0.158,0.349,0.0290,511,652,582,125.20,1906,27,0.275,0.292,0.0139,652,745,731,326.71,2541,10,0.366,0.106,0.0038
"US","Kentucky","Oldham",21185,66799,17083,121,25573.74,1811.40,0.0071,5,138,217,179,42.84,668,17,0.039,0.142,0.0257,217,248,238,22.13,346,3,0.020,0.027,0.0093,248,508,359,200.30,6574,59,0.385,0.488,0.0090,508,645,588,63.22,2469,9,0.145,0.075,0.0037,645,745,729,296.79,6950,28,0.407,0.232,0.0040
"US","Kentucky","Owen",21187,10901,2265,30,20777.91,2752.04,0.0132,5,124,245,203,20.09,95,2,0.042,0.067,0.0214,245,431,319,88.62,546,10,0.241,0.328,0.0181,431,516,485,22.93,93,1,0.041,0.045,0.0146,516,648,580,103.84,652,12,0.288,0.399,0.0183,648,745,731,229.15,883,5,0.390,0.175,0.0059
"US","Kentucky","Owsley",21189,4415,1343,23,30419.03,5209.51,0.0171,5,173,233,212,28.09,34,1,0.025,0.043,0.0295,241,373,303,163.99,327,9,0.243,0.391,0.0275,373,468,386,73.84,128,4,0.095,0.177,0.0317,535,678,584,260.25,528,5,0.393,0.213,0.0093,678,745,742,286.52,308,2,0.230,0.095,0.0071
"US","Kentucky","Pendleton",21191,14590,3303,33,22638.79,2261.82,0.0100,5,150,249,234,13.71,85,0,0.026,0.000,0.0000,249,349,305,81.01,539,1,0.163,0.031,0.0019,349,430,357,64.29,355,2,0.108,0.059,0.0055,504,660,620,100.41,1050,16,0.318,0.489,0.0154,660,745,729,217.00,1219,13,0.369,0.386,0.0104
"US","Kentucky","Perry",21193,25757,8884,138,34491.59,5357.77,0.0155,5,90,113,99,3.73,13,0,0.001,0.000,0.0000,128,231,199,21.59,280,8,0.031,0.058,0.0288,231,477,318,100.87,2362,58,0.266,0.419,0.0245,477,665,589,262.14,3682,46,0.414,0.334,0.0125,665,745,739,321.70,2553,27,0.287,0.196,0.0106
"US","Kentucky","Pike",21195,57876,15821,240,27336.03,4146.80,0.0152,5,90,120,113,2.35,21,0,0.001,0.002,0.0224,128,214,182,10.00,265,1,0.017,0.004,0.0038,214,484,356,97.69,5311,95,0.336,0.398,0.0180,484,659,587,151.10,5325,95,0.337,0.396,0.0178,659,745,734,263.08,4915,48,0.311,0.201,0.0098
"US","Kentucky","Powell",21197,12359,4302,32,34808.64,2589.21,0.0074,5,134,226,178,17.40,80,0,0.019,0.000,0.0000,226,403,302,156.40,894,2,0.208,0.066,0.0024,403,520,466,61.82,376,11,0.087,0.348,0.0296,520,645,601,192.90,1188,9,0.276,0.280,0.0075,645,745,731,357.55,1774,10,0.412,0.320,0.0058
"US","Kentucky","Pulaski",21199,64978,14486,244,22293.70,3755.12,0.0168,5,112,259,224,21.88,805,9,0.056,0.037,0.0112,259,442,326,156.28,5257,82,0.363,0.337,0.0156,442,514,476,25.49,549,17,0.038,0.070,0.0311,529,647,590,82.87,3810,63,0.263,0.259,0.0166,647,745,735,147.28,4082,71,0.282,0.291,0.0174
"US","Kentucky","Robertson",21201,2108,573,21,27182.16,9962.05,0.0366,5,251,358,350,121.92,151,7,0.263,0.330,0.0459,414,522,464,48.86,43,1,0.075,0.048,0.0236,522,635,588,96.77,95,2,0.166,0.096,0.0213,635,698,693,189.28,112,0,0.196,0.022,0.0041,698,745,731,234.35,131,5,0.229,0.223,0.0357
"US","Kentucky","Rockcastle",21203,16695,4564,51,27337.53,3054.81,0.0112,5,139,220,207,18.45,105,0,0.023,0.001,0.0006,220,435,349,94.70,1304,19,0.286,0.369,0.0144,435,513,476,31.15,217,5,0.048,0.106,0.0249,520,658,601,199.10,1587,8,0.348,0.166,0.0053,658,745,743,272.72,1344,19,0.295,0.370,0.0140
"US","Kentucky","Rowan",21205,24460,5856,50,23941.13,2044.15,0.0085,5,133,231,219,33.44,179,1,0.030,0.011,0.0031,231,328,313,87.37,850,2,0.145,0.033,0.0020,328,525,352,85.45,1305,19,0.223,0.374,0.0143,539,680,610,83.44,1798,16,0.307,0.317,0.0088,680,745,734,243.17,1740,13,0.297,0.251,0.0072
"US","Kentucky","Russell",21207,17923,5582,73,31144.34,4072.98,0.0131,5,106,234,203,21.54,202,2,0.036,0.034,0.0122,234,370,327,167.16,1137,28,0.204,0.384,0.0247,370,443,385,79.12,439,8,0.079,0.110,0.0183,519,679,590,196.73,2158,14,0.387,0.192,0.0065,679,745,734,287.23,1547,14,0.277,0.195,0.0092
"US","Kentucky","Scott",21209,57004,14616,84,25640.31,1473.58,0.0057,5,133,232,185,22.12,622,7,0.043,0.086,0.0117,232,466,353,71.05,4241,25,0.290,0.300,0.0060,466,514,502,65.10,609,4,0.042,0.047,0.0065,533,665,615,80.50,3383,21,0.231,0.255,0.0063,665,745,731,305.01,5761,28,0.394,0.328,0.0048
"US","Kentucky","Shelby",21211,49023,12418,138,25330.97,2815.01,0.0111,5,66,227,167,30.78,934,23,0.075,0.167,0.0247,227,433,351,67.01,3552,44,0.286,0.322,0.0125,433,515,467,24.95,341,11,0.027,0.081,0.0326,534,646,608,62.89,2236,27,0.180,0.197,0.0121,646,745,730,347.76,5368,33,0.432,0.240,0.0062
"US","Kentucky","Simpson",21213,18571,5320,79,28646.81,4253.94,0.0148,5,59,246,225,19.12,271,8,0.051,0.102,0.0296,246,394,320,116.74,1354,20,0.254,0.254,0.0148,394,503,422,68.55,511,14,0.096,0.178,0.0275,503,645,604,118.90,1066,13,0.200,0.169,0.0125,645,745,731,308.71,2129,24,0.400,0.306,0.0114
"US","Kentucky","Spencer",21215,19350,5015,48,25917.31,2480.62,0.0096,5,121,233,191,16.74,167,0,0.033,0.000,0.0000,233,425,324,93.28,1361,15,0.271,0.316,0.0111,435,516,449,14.78,123,8,0.025,0.173,0.0672,536,644,583,107.80,1198,9,0.239,0.189,0.0076,644,745,730,359.28,2169,14,0.432,0.295,0.0065
"US","Kentucky","Taylor",21217,25769,7849,107,30459.08,4152.28,0.0136,5,118,441,326,135.16,2949,42,0.376,0.393,0.0143,441,510,473,34.65,277,10,0.035,0.098,0.0379,526,652,581,155.81,2313,29,0.295,0.267,0.0123,652,681,670,81.53,507,10,0.065,0.095,0.0200,681,745,729,213.98,1869,16,0.238,0.152,0.0087
"US","Kentucky","Todd",21219,12293,2758,40,22435.53,3253.88,0.0145,5,163,251,218,85.66,164,8,0.060,0.200,0.0486,251,419,351,108.19,837,16,0.304,0.402,0.0192,426,508,463,27.33,159,4,0.058,0.095,0.0239,532,674,603,60.68,704,6,0.255,0.150,0.0085,674,745,729,257.79,885,6,0.321,0.155,0.0070
"US","Kentucky","Trigg",21221,14651,3251,37,22189.61,2525.42,0.0114,5,123,260,233,29.96,190,0,0.058,0.000,0.0000,260,420,355,78.15,944,10,0.290,0.278,0.0109,420,499,457,29.90,200,5,0.061,0.139,0.0258,525,673,604,87.50,954,10,0.293,0.282,0.0109,673,745,741,201.08,961,12,0.296,0.332,0.0128
"US","Kentucky","Trimble",21223,8471,2048,35,24176.60,4131.74,0.0171,5,160,207,172,14.05,29,0,0.014,0.000,0.0000,207,482,324,144.26,657,7,0.321,0.200,0.0107,487,503,499,4.60,4,0,0.002,0.000,0.0000,503,655,587,113.45,568,10,0.277,0.288,0.0177,655,745,729,234.09,787,18,0.384,0.516,0.0230
"US","Kentucky","Unassigned",90021,-1,2019,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Kentucky","Union",21225,14381,4058,52,28217.79,3615.88,0.0128,5,124,279,240,72.87,501,6,0.123,0.117,0.0121,279,422,357,65.71,777,7,0.191,0.139,0.0093,430,518,484,22.60,150,2,0.037,0.042,0.0144,518,648,576,147.97,1053,16,0.259,0.317,0.0157,648,745,728,295.81,1564,20,0.385,0.383,0.0127
"US","Kentucky","Warren",21227,132895,40640,319,30580.53,2400.39,0.0078,5,61,143,112,24.06,1226,8,0.030,0.026,0.0068,143,254,228,35.86,3232,45,0.080,0.141,0.0139,254,508,351,104.91,11812,128,0.291,0.403,0.0109,508,648,602,121.19,9511,73,0.234,0.230,0.0077,648,745,729,342.29,14928,66,0.367,0.207,0.0044
"US","Kentucky","Washington",21229,12094,3597,54,29742.02,4465.02,0.0150,5,121,235,199,25.30,133,1,0.037,0.019,0.0076,235,351,316,145.44,791,11,0.220,0.198,0.0135,351,496,366,86.32,535,28,0.149,0.516,0.0521,530,643,588,120.22,863,4,0.240,0.083,0.0052,643,745,736,278.40,1275,9,0.354,0.163,0.0069
"US","Kentucky","Wayne",21231,20332,4462,80,21945.70,3934.68,0.0179,5,209,455,330,194.87,2066,43,0.463,0.539,0.0209,465,505,476,35.76,84,4,0.019,0.051,0.0493,520,630,596,62.61,653,6,0.146,0.081,0.0100,630,696,666,92.12,753,17,0.169,0.208,0.0221,696,745,729,127.53,864,9,0.194,0.113,0.0105
"US","Kentucky","Webster",21233,12942,3680,46,28434.55,3554.32,0.0125,5,202,317,299,74.33,504,6,0.137,0.134,0.0123,317,424,352,116.75,597,12,0.162,0.257,0.0198,424,517,477,33.07,220,3,0.060,0.061,0.0128,517,658,589,120.46,1092,17,0.297,0.360,0.0151,658,745,731,324.83,1190,8,0.323,0.180,0.0069
"US","Kentucky","Whitley",21235,36264,12677,147,34957.53,4053.61,0.0116,5,136,207,192,16.66,157,1,0.012,0.007,0.0064,207,498,329,130.60,4928,58,0.389,0.393,0.0117,521,651,583,215.89,4915,27,0.388,0.184,0.0055,657,661,661,24.82,25,2,0.002,0.014,0.0796,661,745,734,347.98,3708,57,0.293,0.391,0.0155
"US","Kentucky","Wolfe",21237,7157,2000,17,27944.67,2375.30,0.0085,5,144,220,211,14.53,26,0,0.013,0.000,0.0000,220,419,326,73.77,426,5,0.213,0.296,0.0118,419,512,448,35.77,89,1,0.044,0.059,0.0114,538,651,585,194.36,655,5,0.327,0.274,0.0071,651,745,736,279.17,800,6,0.400,0.358,0.0076
"US","Kentucky","Woodford",21239,26734,6294,41,23543.05,1533.63,0.0065,5,109,224,198,12.61,196,0,0.031,0.000,0.0000,224,470,316,89.96,1926,20,0.306,0.483,0.0103,474,499,490,5.76,29,1,0.005,0.026,0.0377,521,650,592,104.81,1327,8,0.211,0.183,0.0057,650,745,729,307.14,2806,12,0.446,0.302,0.0044
