Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kentucky","Marshall",21157,31100,6194,90,19916.40,2893.89,0.0145,5,68,101,93,6.56,33,1,0.005,0.006,0.0170,137,445,350,88.07,2652,52,0.428,0.581,0.0197,445,511,465,14.31,196,5,0.032,0.051,0.0236,511,653,578,138.49,2169,20,0.350,0.225,0.0093,653,725,722,146.27,1147,12,0.185,0.128,0.0101
"US","Kentucky","Martin",21159,11195,2373,41,21196.96,3662.35,0.0173,5,146,220,183,11.88,51,0,0.021,0.012,0.0098,220,495,317,88.52,990,20,0.417,0.481,0.0199,495,512,497,9.65,12,0,0.005,0.000,0.0000,518,658,600,163.64,915,16,0.385,0.389,0.0174,658,725,720,87.54,408,5,0.172,0.125,0.0126
"US","Kentucky","Mason",21161,17070,3448,85,20199.18,4979.50,0.0247,5,177,246,223,15.70,81,1,0.024,0.012,0.0124,246,425,318,138.55,1376,30,0.399,0.347,0.0214,425,522,450,35.09,264,9,0.077,0.104,0.0337,535,649,604,86.29,818,28,0.237,0.328,0.0341,649,725,718,157.64,870,17,0.252,0.205,0.0200
"US","Kentucky","McCracken",21145,65418,13222,205,20211.56,3133.69,0.0155,5,62,117,97,4.33,81,2,0.006,0.010,0.0248,117,443,314,120.23,6166,116,0.466,0.566,0.0188,443,518,481,24.69,693,14,0.052,0.068,0.0200,518,649,579,90.65,3253,45,0.246,0.222,0.0140,649,725,721,150.42,3056,28,0.231,0.139,0.0093
"US","Kentucky","McCreary",21147,17231,4172,66,24212.18,3830.31,0.0158,5,65,94,81,4.64,11,0,0.003,0.000,0.0000,172,271,251,29.25,222,1,0.053,0.015,0.0045,271,505,329,207.13,1800,32,0.431,0.492,0.0180,539,648,609,169.81,1374,20,0.329,0.301,0.0145,648,725,685,106.78,798,12,0.191,0.186,0.0154
"US","Kentucky","McLean",21149,9207,1960,44,21288.15,4778.97,0.0224,5,62,133,96,6.73,22,1,0.011,0.023,0.0461,156,328,276,78.31,459,18,0.234,0.416,0.0399,328,508,351,96.67,424,8,0.216,0.180,0.0186,514,650,578,101.66,593,13,0.303,0.285,0.0211,650,725,721,147.71,468,4,0.239,0.095,0.0090
"US","Kentucky","Meade",21163,28572,4252,55,14881.70,1924.96,0.0129,5,87,122,96,3.46,18,1,0.004,0.021,0.0640,154,202,185,10.36,73,0,0.017,0.008,0.0061,202,503,366,70.35,1971,23,0.464,0.419,0.0117,503,657,581,69.72,1435,14,0.338,0.252,0.0097,657,725,721,92.78,755,16,0.178,0.299,0.0218
"US","Kentucky","Menifee",21165,6489,1123,27,17306.21,4160.89,0.0240,5,147,196,188,13.87,18,0,0.016,0.000,0.0000,209,418,373,84.45,387,14,0.345,0.526,0.0367,425,488,465,29.74,66,2,0.058,0.084,0.0344,541,643,583,103.10,343,6,0.305,0.223,0.0175,643,725,689,156.88,294,4,0.262,0.149,0.0137
"US","Kentucky","Mercer",21167,21933,5448,95,24839.28,4331.37,0.0174,5,63,94,80,2.69,11,0,0.002,0.000,0.0000,124,466,357,167.60,2522,50,0.463,0.527,0.0199,466,515,474,15.18,103,4,0.019,0.042,0.0390,522,669,587,145.35,2005,25,0.368,0.259,0.0123,669,725,721,163.95,815,17,0.150,0.181,0.0211
"US","Kentucky","Metcalfe",21169,10071,2322,53,23056.30,5262.64,0.0228,5,140,224,189,30.09,77,0,0.033,0.001,0.0008,224,342,319,92.34,508,5,0.219,0.095,0.0099,342,434,372,88.37,410,18,0.177,0.338,0.0436,530,651,593,154.70,858,12,0.370,0.227,0.0140,651,725,682,81.42,397,10,0.171,0.198,0.0264
"US","Kentucky","Monroe",21171,10650,2888,69,27117.37,6478.87,0.0239,5,114,245,224,39.53,197,4,0.068,0.059,0.0205,245,418,292,168.64,1052,34,0.364,0.498,0.0326,418,506,459,22.16,88,6,0.031,0.085,0.0663,506,647,598,188.45,941,15,0.326,0.218,0.0160,647,725,720,151.17,609,10,0.211,0.146,0.0165
"US","Kentucky","Montgomery",21173,28157,5325,81,18911.82,2876.73,0.0152,5,107,428,354,89.75,2401,30,0.451,0.373,0.0126,428,522,470,40.31,453,-0,0.085,-0.001,-0.0002,522,655,572,98.84,1693,28,0.318,0.349,0.0167,655,676,664,40.27,199,5,0.037,0.063,0.0258,676,725,720,77.00,589,19,0.111,0.229,0.0315
"US","Kentucky","Morgan",21175,13309,3316,17,24915.47,1277.33,0.0051,5,235,417,354,748.97,2009,1,0.606,0.078,0.0007,417,528,452,42.45,272,4,0.082,0.224,0.0140,535,643,602,89.11,534,4,0.161,0.239,0.0076,643,704,695,68.07,327,8,0.099,0.471,0.0245,704,725,723,67.55,133,0,0.040,0.000,0.0000
"US","Kentucky","Muhlenberg",21177,30622,7358,102,24028.48,3330.94,0.0139,5,58,137,104,121.09,483,8,0.066,0.078,0.0165,207,447,349,96.53,2239,47,0.304,0.465,0.0212,447,507,481,13.72,189,9,0.026,0.086,0.0466,507,659,583,132.16,2698,27,0.367,0.260,0.0098,659,725,720,206.22,1606,9,0.218,0.085,0.0054
"US","Kentucky","Nelson",21179,46233,10961,119,23708.17,2573.92,0.0109,5,117,231,226,17.74,381,3,0.035,0.028,0.0088,231,329,295,94.56,2161,11,0.197,0.095,0.0052,329,512,352,105.08,2460,47,0.224,0.397,0.0192,512,651,580,118.38,3394,30,0.310,0.253,0.0089,651,725,720,192.94,2577,29,0.235,0.245,0.0113
"US","Kentucky","Nicholas",21181,7269,1466,29,20167.84,3989.54,0.0198,5,206,294,266,44.99,114,3,0.078,0.088,0.0224,294,416,349,122.30,341,3,0.233,0.106,0.0090,416,485,430,24.49,84,2,0.057,0.068,0.0237,531,673,612,144.59,655,15,0.447,0.521,0.0231,673,725,718,114.60,215,6,0.147,0.214,0.0289
"US","Kentucky","Ohio",21183,23994,5530,91,23047.43,3792.61,0.0165,5,141,216,177,36.76,219,9,0.040,0.099,0.0411,216,330,317,110.57,962,13,0.174,0.142,0.0134,330,453,352,109.36,1094,32,0.198,0.349,0.0290,511,652,582,125.20,1906,27,0.345,0.292,0.0139,652,725,721,154.66,1131,10,0.204,0.106,0.0085
"US","Kentucky","Oldham",21185,66799,13862,114,20751.81,1706.61,0.0082,5,138,217,179,42.84,668,17,0.048,0.151,0.0257,217,248,238,22.13,346,3,0.025,0.028,0.0093,248,508,359,200.30,6574,59,0.474,0.518,0.0090,508,645,588,63.22,2469,9,0.178,0.079,0.0037,645,725,717,214.06,3729,21,0.269,0.184,0.0056
"US","Kentucky","Owen",21187,10901,1868,29,17136.04,2660.31,0.0155,5,124,245,203,20.09,95,2,0.051,0.070,0.0214,245,431,319,88.62,546,10,0.292,0.340,0.0181,431,516,485,22.93,93,1,0.050,0.047,0.0146,516,648,580,103.84,652,12,0.349,0.412,0.0183,648,725,715,119.35,486,4,0.260,0.146,0.0087
"US","Kentucky","Owsley",21189,4415,1100,23,24915.06,5209.51,0.0209,5,173,233,212,28.09,34,1,0.031,0.043,0.0295,241,373,303,163.99,327,9,0.297,0.391,0.0275,373,468,386,73.84,128,4,0.116,0.177,0.0317,535,678,584,260.25,528,5,0.480,0.213,0.0093,678,725,721,71.12,66,2,0.060,0.095,0.0332
"US","Kentucky","Pendleton",21191,14590,2765,31,18951.34,2124.74,0.0112,5,150,249,234,13.71,85,0,0.031,0.000,0.0000,249,349,305,81.01,539,1,0.195,0.033,0.0019,349,430,357,64.29,355,2,0.128,0.063,0.0055,504,660,620,100.41,1050,16,0.380,0.521,0.0154,660,725,721,193.69,681,11,0.246,0.346,0.0158
"US","Kentucky","Perry",21193,25758,7336,135,28480.47,5241.09,0.0184,5,90,113,99,3.73,13,0,0.002,0.000,0.0000,128,231,199,21.59,280,8,0.038,0.060,0.0288,231,477,318,100.86,2362,58,0.322,0.428,0.0245,477,665,589,262.13,3682,46,0.502,0.342,0.0125,665,725,720,112.63,1005,24,0.137,0.178,0.0239
"US","Kentucky","Pike",21195,57876,13176,231,22765.91,3991.29,0.0175,5,90,120,113,2.35,21,0,0.002,0.002,0.0224,128,214,182,10.00,265,1,0.020,0.004,0.0038,214,484,356,97.69,5311,95,0.403,0.413,0.0180,484,659,587,151.10,5325,95,0.404,0.411,0.0178,659,725,715,135.22,2269,39,0.172,0.171,0.0174
"US","Kentucky","Powell",21197,12359,3465,30,28036.25,2427.38,0.0087,5,134,226,178,17.40,80,0,0.023,0.000,0.0000,226,403,302,156.40,894,2,0.258,0.071,0.0024,403,520,466,61.82,376,11,0.108,0.371,0.0296,520,645,601,192.90,1188,9,0.343,0.298,0.0075,645,725,722,197.51,936,8,0.270,0.275,0.0088
"US","Kentucky","Pulaski",21199,64978,12735,230,19598.94,3539.66,0.0181,5,112,259,224,21.88,805,9,0.063,0.039,0.0112,259,442,326,156.28,5257,82,0.413,0.357,0.0156,442,514,476,25.49,549,17,0.043,0.074,0.0311,529,647,590,82.87,3810,63,0.299,0.275,0.0166,647,725,721,61.56,2332,57,0.183,0.247,0.0243
"US","Kentucky","Robertson",21201,2108,488,19,23149.91,9013.28,0.0389,5,251,358,350,121.92,151,7,0.309,0.364,0.0459,414,522,464,48.86,43,1,0.088,0.053,0.0236,522,635,588,96.77,95,2,0.195,0.106,0.0213,635,707,693,189.28,119,2,0.244,0.089,0.0142,707,725,713,146.58,39,1,0.081,0.078,0.0376
"US","Kentucky","Rockcastle",21203,16695,3807,49,22803.23,2935.01,0.0129,5,139,220,207,18.45,105,0,0.028,0.001,0.0006,220,435,349,94.70,1304,19,0.343,0.384,0.0144,435,513,476,31.15,217,5,0.057,0.110,0.0249,520,658,601,199.10,1587,8,0.417,0.173,0.0053,658,725,722,111.05,588,17,0.154,0.343,0.0286
"US","Kentucky","Rowan",21205,24459,4854,48,19845.46,1962.47,0.0099,5,133,231,219,33.44,179,1,0.037,0.012,0.0031,231,328,313,87.37,850,2,0.175,0.035,0.0020,328,525,352,85.45,1305,19,0.269,0.390,0.0143,539,680,610,83.45,1798,16,0.370,0.331,0.0088,680,725,718,109.69,739,11,0.152,0.220,0.0143
"US","Kentucky","Russell",21207,17922,4664,67,26023.88,3738.42,0.0144,5,106,234,203,21.54,202,2,0.043,0.037,0.0122,234,370,327,167.17,1137,28,0.244,0.419,0.0247,370,443,385,79.12,439,8,0.094,0.120,0.0183,519,679,590,196.74,2158,14,0.463,0.209,0.0065,679,725,722,120.97,629,8,0.135,0.123,0.0131
"US","Kentucky","Scott",21209,57004,11495,78,20165.25,1368.33,0.0068,5,133,232,185,22.12,622,7,0.054,0.093,0.0117,232,466,353,71.05,4241,25,0.369,0.324,0.0060,466,514,502,65.10,609,4,0.053,0.051,0.0065,533,665,615,80.50,3383,21,0.294,0.275,0.0063,665,725,721,182.00,2640,21,0.230,0.268,0.0079
"US","Kentucky","Shelby",21211,49024,9656,132,19696.48,2692.56,0.0137,5,66,227,167,30.78,934,23,0.097,0.175,0.0247,227,433,351,67.01,3552,44,0.368,0.337,0.0125,433,515,467,24.95,341,11,0.035,0.084,0.0326,534,646,608,62.89,2236,27,0.232,0.206,0.0121,646,725,719,222.24,2606,27,0.270,0.205,0.0104
"US","Kentucky","Simpson",21213,18572,4347,74,23406.20,3984.49,0.0170,5,59,246,225,19.11,271,8,0.062,0.109,0.0296,246,394,320,116.73,1354,20,0.311,0.271,0.0148,394,503,422,68.54,511,14,0.117,0.190,0.0275,503,645,604,118.89,1066,13,0.245,0.181,0.0125,645,725,720,208.38,1156,19,0.266,0.258,0.0165
"US","Kentucky","Spencer",21215,19351,3907,44,20190.17,2273.78,0.0113,5,121,233,191,16.74,167,0,0.043,0.000,0.0000,233,425,324,93.28,1361,15,0.348,0.344,0.0111,435,516,449,14.78,123,8,0.032,0.188,0.0672,536,644,583,107.80,1198,9,0.307,0.206,0.0076,644,725,721,187.79,1060,10,0.271,0.228,0.0095
"US","Kentucky","Taylor",21217,25769,6833,103,26516.36,3997.05,0.0151,5,118,441,326,135.16,2949,42,0.432,0.408,0.0143,441,510,473,34.65,277,10,0.041,0.102,0.0379,526,652,581,155.81,2313,29,0.339,0.277,0.0123,652,681,670,81.53,507,10,0.074,0.098,0.0200,681,725,720,116.46,853,12,0.125,0.120,0.0144
"US","Kentucky","Todd",21219,12294,2259,39,18374.82,3172.28,0.0173,5,163,251,218,85.65,164,8,0.073,0.205,0.0486,251,419,351,108.18,837,16,0.371,0.412,0.0192,426,508,463,27.33,159,4,0.070,0.097,0.0239,532,674,603,60.68,704,6,0.312,0.154,0.0085,674,725,715,130.88,387,5,0.171,0.137,0.0138
"US","Kentucky","Trigg",21221,14651,2771,32,18913.38,2184.15,0.0115,5,123,260,233,29.96,190,0,0.069,0.000,0.0000,260,420,355,78.15,944,10,0.341,0.322,0.0109,420,499,457,29.90,200,5,0.072,0.161,0.0258,525,673,604,87.50,954,10,0.344,0.326,0.0109,673,725,713,105.18,482,7,0.174,0.226,0.0150
"US","Kentucky","Trimble",21223,8471,1718,30,20280.96,3541.49,0.0175,5,160,207,172,14.05,29,0,0.017,0.000,0.0000,207,482,324,144.26,657,7,0.383,0.233,0.0107,487,503,499,4.60,4,0,0.002,0.000,0.0000,503,655,587,113.45,568,10,0.330,0.336,0.0177,655,725,721,146.38,457,13,0.266,0.433,0.0284
"US","Kentucky","Unassigned",90021,-1,7,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Kentucky","Union",21225,14381,3334,48,23183.37,3337.74,0.0144,5,124,279,240,72.87,501,6,0.150,0.126,0.0121,279,422,357,65.71,777,7,0.233,0.150,0.0093,430,518,484,22.60,150,2,0.045,0.045,0.0144,518,648,576,147.97,1053,16,0.316,0.343,0.0157,648,725,723,207.08,840,16,0.252,0.332,0.0190
"US","Kentucky","Warren",21227,132896,33290,310,25049.66,2332.65,0.0093,5,61,143,112,24.06,1226,8,0.037,0.027,0.0068,143,254,228,35.86,3232,45,0.097,0.145,0.0139,254,508,351,104.91,11812,128,0.355,0.414,0.0109,508,648,602,121.19,9511,73,0.286,0.236,0.0077,648,725,721,239.27,7577,57,0.228,0.184,0.0075
"US","Kentucky","Washington",21229,12095,2987,53,24696.16,4381.98,0.0177,5,121,235,199,25.30,133,1,0.044,0.019,0.0076,235,351,316,145.43,791,11,0.265,0.202,0.0135,351,496,366,86.32,535,28,0.179,0.526,0.0521,530,643,588,120.21,863,4,0.289,0.085,0.0052,643,725,717,156.18,665,8,0.223,0.148,0.0118
"US","Kentucky","Wayne",21231,20333,3924,74,19298.68,3639.40,0.0189,5,209,455,330,194.86,2066,43,0.527,0.583,0.0209,465,505,476,35.75,84,4,0.021,0.056,0.0493,520,630,596,62.61,653,6,0.166,0.088,0.0100,630,704,666,92.12,817,17,0.208,0.230,0.0208,704,725,714,70.43,255,3,0.065,0.038,0.0111
"US","Kentucky","Webster",21233,12941,2951,46,22803.49,3554.59,0.0156,5,202,317,299,74.34,504,6,0.171,0.134,0.0123,317,424,352,116.76,597,12,0.202,0.257,0.0198,424,517,477,33.07,220,3,0.075,0.061,0.0128,517,658,589,120.47,1092,17,0.370,0.360,0.0151,658,725,723,176.65,461,8,0.156,0.180,0.0179
"US","Kentucky","Whitley",21235,36264,10494,142,28937.79,3915.73,0.0135,5,136,207,192,16.66,157,1,0.015,0.007,0.0064,207,498,329,130.60,4928,58,0.470,0.407,0.0117,521,651,583,215.89,4915,27,0.468,0.190,0.0055,657,661,661,24.82,25,2,0.002,0.014,0.0796,661,725,721,146.34,1526,52,0.145,0.369,0.0343
"US","Kentucky","Wolfe",21237,7157,1634,15,22830.80,2095.85,0.0092,5,144,220,211,14.53,26,0,0.016,0.000,0.0000,220,419,326,73.77,426,5,0.260,0.336,0.0118,419,512,448,35.77,89,1,0.054,0.067,0.0114,538,651,585,194.36,655,5,0.401,0.311,0.0071,651,725,720,130.64,433,4,0.265,0.269,0.0093
"US","Kentucky","Woodford",21239,26734,4885,38,18272.61,1421.41,0.0078,5,109,224,198,12.61,196,0,0.040,0.000,0.0000,224,470,316,89.96,1926,20,0.394,0.522,0.0103,474,499,490,5.76,29,1,0.006,0.028,0.0377,521,650,592,104.81,1327,8,0.272,0.198,0.0057,650,725,718,183.21,1396,9,0.286,0.246,0.0067
