Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kentucky","Marshall",21157,31100,5261,84,16916.40,2700.96,0.0160,5,68,101,93,6.56,33,1,0.006,0.007,0.0170,137,445,350,88.07,2652,52,0.504,0.622,0.0197,445,512,465,14.31,196,5,0.037,0.056,0.0240,512,655,580,139.04,2174,20,0.413,0.243,0.0094,655,685,679,29.74,209,6,0.040,0.068,0.0274
"US","Kentucky","Martin",21159,11195,2079,37,18570.79,3305.05,0.0178,5,146,220,183,11.88,51,0,0.024,0.014,0.0098,220,497,317,88.52,993,20,0.477,0.533,0.0199,497,512,497,9.65,10,0,0.005,0.000,0.0000,518,675,600,169.27,978,16,0.470,0.438,0.0166,675,685,685,50.20,51,1,0.025,0.026,0.0192
"US","Kentucky","Mason",21161,17070,2790,75,16344.46,4393.67,0.0269,5,177,246,223,15.70,81,1,0.029,0.013,0.0124,246,425,318,138.55,1376,30,0.493,0.393,0.0214,425,522,450,35.09,263,9,0.094,0.119,0.0338,535,650,605,84.07,821,28,0.294,0.373,0.0340,650,685,679,51.55,210,8,0.075,0.105,0.0376
"US","Kentucky","McCracken",21145,65418,10898,195,16659.02,2980.83,0.0179,5,62,117,97,4.33,81,2,0.007,0.010,0.0248,117,443,314,120.23,6166,116,0.566,0.595,0.0188,443,518,481,24.69,692,14,0.063,0.071,0.0200,518,650,580,91.31,3266,46,0.300,0.234,0.0139,650,685,685,61.13,720,19,0.066,0.097,0.0263
"US","Kentucky","McCreary",21147,17231,3785,62,21966.22,3598.17,0.0164,5,65,94,81,4.64,11,0,0.003,0.000,0.0000,172,271,251,29.25,222,1,0.059,0.016,0.0045,271,505,329,207.13,1800,32,0.475,0.524,0.0180,539,648,609,166.73,1371,20,0.362,0.321,0.0145,648,685,685,116.53,413,9,0.109,0.145,0.0218
"US","Kentucky","McLean",21149,9206,1639,41,17803.61,4453.62,0.0250,5,62,133,96,6.73,22,1,0.013,0.025,0.0461,156,328,276,78.32,459,18,0.280,0.447,0.0399,328,508,351,96.68,424,8,0.259,0.191,0.0185,514,651,580,103.19,594,13,0.363,0.312,0.0215,651,685,685,94.83,146,1,0.089,0.028,0.0078
"US","Kentucky","Meade",21163,28572,3647,47,12764.24,1644.97,0.0129,5,87,122,96,3.46,18,1,0.005,0.025,0.0640,154,202,185,10.36,73,0,0.020,0.010,0.0061,202,503,366,70.35,1971,23,0.540,0.490,0.0117,503,661,599,70.56,1451,15,0.398,0.312,0.0101,661,685,685,34.96,133,7,0.037,0.159,0.0559
"US","Kentucky","Menifee",21165,6489,930,24,14331.95,3698.57,0.0258,5,147,196,188,13.87,18,0,0.020,0.000,0.0000,209,418,373,84.45,387,14,0.416,0.591,0.0367,425,488,465,29.74,66,2,0.071,0.094,0.0344,541,643,575,105.26,342,6,0.368,0.250,0.0175,643,685,681,71.35,102,2,0.109,0.075,0.0176
"US","Kentucky","Mercer",21167,21932,4748,87,21648.73,3966.81,0.0183,5,63,94,80,2.69,11,0,0.002,0.000,0.0000,124,467,357,167.61,2524,50,0.532,0.576,0.0198,467,515,474,15.18,101,4,0.021,0.046,0.0396,522,673,587,144.22,2022,26,0.426,0.299,0.0129,673,685,685,41.77,97,7,0.020,0.086,0.0770
"US","Kentucky","Metcalfe",21169,10071,2075,48,20603.71,4766.16,0.0231,5,140,224,189,30.09,77,0,0.037,0.001,0.0008,224,342,319,92.34,508,5,0.245,0.104,0.0099,342,434,372,88.37,410,18,0.198,0.373,0.0437,530,651,595,161.26,858,12,0.413,0.258,0.0144,651,685,685,95.62,151,6,0.073,0.116,0.0368
"US","Kentucky","Monroe",21171,10650,2487,65,23352.11,6103.29,0.0261,5,114,245,224,39.53,197,4,0.079,0.062,0.0205,245,418,292,168.64,1052,34,0.423,0.528,0.0326,418,506,459,22.16,88,6,0.036,0.090,0.0664,506,648,599,193.43,944,15,0.379,0.233,0.0160,648,685,679,73.71,206,6,0.083,0.090,0.0285
"US","Kentucky","Montgomery",21173,28157,4796,67,17033.06,2379.51,0.0140,5,107,428,354,89.75,2401,30,0.501,0.451,0.0126,428,522,470,40.31,452,-0,0.094,-0.002,-0.0002,522,660,572,98.55,1730,29,0.361,0.440,0.0170,660,668,664,41.27,96,1,0.020,0.017,0.0115,668,685,668,35.09,131,8,0.027,0.114,0.0581
"US","Kentucky","Morgan",21175,13308,3057,15,22971.15,1127.14,0.0049,5,128,213,173,8.27,38,0,0.012,0.000,0.0000,235,417,354,749.02,2009,1,0.657,0.088,0.0007,417,528,452,42.46,273,4,0.089,0.253,0.0139,536,644,602,90.25,538,4,0.176,0.270,0.0075,644,685,683,55.98,196,7,0.064,0.439,0.0337
"US","Kentucky","Muhlenberg",21177,30622,6041,97,19727.65,3167.66,0.0161,5,58,137,104,121.09,483,8,0.080,0.082,0.0165,207,447,349,96.53,2239,47,0.371,0.489,0.0212,447,507,481,13.72,189,9,0.031,0.091,0.0466,507,662,583,131.90,2714,27,0.449,0.279,0.0100,662,685,681,59.08,274,3,0.045,0.033,0.0118
"US","Kentucky","Nelson",21179,46233,8988,103,19440.66,2227.85,0.0115,5,117,231,226,17.74,381,3,0.042,0.033,0.0088,231,329,295,94.56,2161,11,0.240,0.110,0.0052,329,513,352,105.08,2461,47,0.274,0.459,0.0192,513,653,581,121.43,3417,31,0.380,0.303,0.0091,653,685,685,56.09,579,12,0.064,0.118,0.0210
"US","Kentucky","Nicholas",21181,7269,1284,25,17664.05,3439.26,0.0195,5,206,294,266,44.99,114,3,0.089,0.102,0.0224,294,416,349,122.30,341,3,0.266,0.123,0.0090,416,485,430,24.21,84,2,0.065,0.079,0.0237,485,505,499,56.13,37,0,0.029,0.000,0.0000,531,673,612,142.94,652,15,0.508,0.593,0.0227
"US","Kentucky","Ohio",21183,23993,4707,89,19618.22,3709.42,0.0189,5,141,216,177,36.76,219,9,0.047,0.101,0.0411,216,330,317,110.57,962,13,0.204,0.145,0.0134,330,453,352,109.37,1094,32,0.232,0.357,0.0290,511,653,582,121.79,1908,27,0.405,0.300,0.0140,653,685,685,67.35,306,7,0.065,0.084,0.0244
"US","Kentucky","Oldham",21185,66799,10936,105,16371.50,1571.88,0.0096,5,138,217,179,42.84,668,17,0.061,0.164,0.0257,217,248,238,22.13,346,3,0.032,0.031,0.0093,248,508,359,200.30,6574,59,0.601,0.562,0.0090,528,646,587,62.26,2455,9,0.224,0.087,0.0037,646,685,685,51.54,794,12,0.073,0.114,0.0151
"US","Kentucky","Owen",21187,10901,1542,28,14145.49,2568.57,0.0182,5,124,245,203,20.09,95,2,0.061,0.072,0.0214,245,431,319,88.62,546,10,0.354,0.352,0.0181,431,516,485,22.93,93,1,0.060,0.049,0.0147,516,648,581,105.31,652,12,0.423,0.426,0.0183,648,685,685,102.83,160,3,0.104,0.116,0.0203
"US","Kentucky","Owsley",21189,4415,1041,21,23578.71,4756.51,0.0202,5,173,233,212,28.09,34,1,0.033,0.048,0.0295,241,373,303,163.99,327,9,0.314,0.428,0.0275,373,468,386,73.84,128,4,0.123,0.193,0.0317,468,521,492,13.14,17,2,0.016,0.096,0.1171,536,683,585,258.44,532,5,0.511,0.240,0.0095
"US","Kentucky","Pendleton",21191,14590,2208,26,15133.65,1782.04,0.0118,5,150,249,234,13.71,85,0,0.039,0.000,0.0000,249,349,305,81.01,539,1,0.244,0.039,0.0019,349,430,357,64.29,355,2,0.161,0.075,0.0055,504,661,621,101.58,1052,16,0.476,0.621,0.0154,661,685,679,48.73,123,6,0.056,0.216,0.0457
"US","Kentucky","Perry",21193,25758,6501,123,25238.76,4775.22,0.0189,5,68,84,73,1.32,4,0,0.001,0.000,0.0000,90,113,99,3.73,13,0,0.002,0.000,0.0000,128,231,199,21.59,280,8,0.043,0.065,0.0288,231,477,318,100.86,2362,58,0.363,0.470,0.0245,477,685,595,253.75,3844,58,0.591,0.470,0.0150
"US","Kentucky","Pike",21195,57876,11478,210,19832.05,3628.45,0.0183,5,90,120,113,2.35,21,0,0.002,0.002,0.0224,128,214,182,10.00,265,1,0.023,0.005,0.0038,214,485,356,97.69,5315,96,0.463,0.456,0.0180,485,661,587,147.78,5344,96,0.466,0.457,0.0180,661,685,685,59.61,549,17,0.048,0.081,0.0310
"US","Kentucky","Powell",21197,12359,2931,24,23715.51,1941.90,0.0082,5,134,226,178,17.40,80,0,0.027,0.000,0.0000,226,403,302,156.40,894,2,0.305,0.088,0.0024,403,521,466,61.82,376,11,0.128,0.464,0.0296,521,645,601,202.85,1186,9,0.405,0.371,0.0075,645,685,681,126.30,405,3,0.138,0.130,0.0077
"US","Kentucky","Pulaski",21199,64979,11486,199,17676.48,3062.53,0.0173,5,112,259,224,21.88,805,9,0.070,0.045,0.0112,259,442,326,156.28,5257,82,0.458,0.413,0.0156,442,515,476,25.49,549,17,0.048,0.086,0.0311,529,648,596,81.76,3817,64,0.332,0.319,0.0167,648,685,660,55.37,1076,26,0.094,0.130,0.0241
"US","Kentucky","Robertson",21201,2108,403,16,19117.65,7590.13,0.0397,5,251,358,350,121.92,151,7,0.374,0.433,0.0459,360,395,369,59.77,24,5,0.059,0.304,0.2050,414,522,464,48.86,43,1,0.106,0.063,0.0236,544,636,597,87.29,93,2,0.231,0.126,0.0217,636,685,682,111.48,72,0,0.179,0.001,0.0001
"US","Kentucky","Rockcastle",21203,16695,3399,42,20359.39,2515.72,0.0124,5,139,220,207,18.45,105,0,0.031,0.001,0.0006,220,435,349,94.70,1304,19,0.384,0.448,0.0144,435,513,476,31.15,218,5,0.064,0.129,0.0248,520,657,601,205.69,1581,8,0.465,0.197,0.0052,657,685,685,50.07,185,10,0.055,0.243,0.0551
"US","Kentucky","Rowan",21205,24459,4202,39,17179.77,1594.51,0.0093,5,133,231,219,33.44,179,1,0.042,0.014,0.0031,231,328,313,87.37,850,2,0.202,0.043,0.0020,328,525,352,85.45,1305,19,0.310,0.475,0.0142,525,664,609,85.41,1565,13,0.372,0.324,0.0081,673,685,680,70.16,201,3,0.048,0.080,0.0156
"US","Kentucky","Russell",21207,17923,4102,60,22886.79,3347.65,0.0146,5,106,234,203,21.54,202,2,0.049,0.041,0.0122,234,370,327,167.16,1137,28,0.277,0.467,0.0247,370,443,385,79.12,439,8,0.107,0.134,0.0182,443,505,472,29.12,114,3,0.028,0.048,0.0254,519,685,591,187.19,2214,16,0.540,0.262,0.0071
"US","Kentucky","Scott",21209,57004,9262,62,16247.98,1087.64,0.0067,5,133,232,185,22.12,622,7,0.067,0.117,0.0117,232,466,353,71.05,4241,25,0.458,0.407,0.0060,466,514,502,65.10,613,4,0.066,0.064,0.0065,533,676,616,82.40,3568,25,0.385,0.409,0.0071,676,685,685,42.19,220,1,0.024,0.017,0.0049
"US","Kentucky","Shelby",21211,49023,7694,117,15694.67,2386.63,0.0152,5,66,227,167,30.78,934,23,0.121,0.197,0.0247,227,433,351,67.01,3552,44,0.462,0.380,0.0125,433,515,467,24.95,341,11,0.044,0.095,0.0325,534,647,608,63.22,2245,27,0.292,0.233,0.0122,647,685,685,41.29,636,12,0.083,0.101,0.0186
"US","Kentucky","Simpson",21213,18572,3523,64,18969.42,3446.05,0.0182,5,59,246,225,19.11,271,8,0.077,0.126,0.0296,246,394,320,116.73,1354,20,0.384,0.313,0.0148,394,503,422,68.54,511,14,0.145,0.219,0.0274,503,646,605,117.60,1069,14,0.303,0.212,0.0127,646,685,685,75.01,328,10,0.093,0.150,0.0292
"US","Kentucky","Spencer",21215,19351,3205,40,16562.45,2067.08,0.0125,5,121,233,191,16.74,167,0,0.052,0.000,0.0000,233,425,324,93.28,1361,15,0.425,0.379,0.0111,435,516,449,14.78,123,8,0.038,0.207,0.0675,536,645,581,106.66,1202,9,0.375,0.226,0.0075,645,685,679,72.09,354,6,0.110,0.152,0.0172
"US","Kentucky","Taylor",21217,25768,6043,94,23451.57,3647.94,0.0156,5,118,441,326,135.17,2949,42,0.488,0.447,0.0143,441,510,473,34.66,277,10,0.046,0.112,0.0379,526,653,581,154.22,2322,29,0.384,0.306,0.0124,653,679,670,78.51,461,8,0.076,0.086,0.0174,679,685,685,60.23,100,5,0.017,0.056,0.0526
"US","Kentucky","Todd",21219,12293,1925,36,15659.32,2928.50,0.0187,5,72,117,81,6.91,16,0,0.008,0.000,0.0000,163,251,218,85.66,164,8,0.085,0.222,0.0486,251,419,351,108.19,837,16,0.435,0.446,0.0192,426,508,463,27.33,159,4,0.083,0.106,0.0239,532,685,601,60.20,753,8,0.391,0.228,0.0109
"US","Kentucky","Trigg",21221,14651,2355,27,16073.99,1842.88,0.0115,5,77,104,96,3.55,9,0,0.004,0.000,0.0000,123,260,233,29.96,190,0,0.081,0.000,0.0000,260,420,355,78.15,944,10,0.401,0.381,0.0109,420,499,457,29.90,199,5,0.085,0.191,0.0258,525,685,629,92.35,1016,13,0.431,0.485,0.0129
"US","Kentucky","Trimble",21223,8470,1377,24,16257.38,2833.53,0.0174,5,160,207,172,14.05,29,0,0.021,0.000,0.0000,207,482,324,144.27,657,7,0.477,0.292,0.0107,487,503,499,4.60,4,0,0.003,0.000,0.0000,503,659,587,111.45,576,10,0.418,0.428,0.0178,659,685,679,65.29,107,8,0.078,0.323,0.0722
"US","Kentucky","Unassigned",90021,-1,9,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Kentucky","Union",21225,14381,2658,42,18482.72,2920.52,0.0158,5,124,279,240,72.87,501,6,0.188,0.144,0.0121,279,422,357,65.71,777,7,0.292,0.172,0.0093,430,518,484,22.60,150,2,0.056,0.051,0.0144,518,649,574,150.06,1054,17,0.397,0.396,0.0158,649,685,685,97.21,162,10,0.061,0.230,0.0595
"US","Kentucky","Warren",21227,132896,27494,287,20688.36,2159.58,0.0104,5,61,143,112,24.06,1226,8,0.045,0.029,0.0068,143,254,228,35.86,3232,45,0.118,0.157,0.0139,254,508,351,104.91,11812,128,0.430,0.448,0.0109,508,648,602,122.72,9500,73,0.346,0.255,0.0077,648,685,682,57.22,1793,34,0.065,0.118,0.0189
"US","Kentucky","Washington",21229,12094,2535,48,20960.81,3968.91,0.0189,5,121,235,199,25.30,133,1,0.052,0.021,0.0076,235,351,316,145.44,791,11,0.312,0.223,0.0135,351,496,366,86.32,535,28,0.211,0.581,0.0521,530,644,587,117.17,865,5,0.341,0.097,0.0054,644,685,678,61.27,210,3,0.083,0.070,0.0159
"US","Kentucky","Wayne",21231,20333,3452,69,16977.33,3393.50,0.0200,5,133,209,201,12.20,71,0,0.021,0.000,0.0000,209,455,330,194.86,2066,43,0.598,0.625,0.0209,465,505,476,35.75,84,4,0.024,0.060,0.0493,520,630,596,60.59,651,6,0.189,0.094,0.0100,630,685,665,92.31,596,15,0.173,0.223,0.0258
"US","Kentucky","Webster",21233,12941,2580,42,19936.64,3245.50,0.0163,5,202,317,299,74.34,504,6,0.195,0.147,0.0123,317,424,352,116.76,597,12,0.231,0.282,0.0198,424,517,477,33.07,219,3,0.085,0.067,0.0129,517,658,587,115.06,1092,16,0.423,0.390,0.0150,658,685,685,55.56,90,4,0.035,0.105,0.0489
"US","Kentucky","Whitley",21235,36264,9379,128,25863.11,3529.67,0.0136,5,136,207,192,16.66,157,1,0.017,0.008,0.0064,207,498,329,130.60,4928,58,0.525,0.451,0.0117,521,652,582,211.61,4921,27,0.525,0.211,0.0055,658,662,662,27.99,29,2,0.003,0.019,0.0832,662,685,685,63.40,403,38,0.043,0.296,0.0940
"US","Kentucky","Wolfe",21237,7156,1297,13,18124.65,1816.66,0.0100,5,144,220,211,14.53,26,0,0.020,0.000,0.0000,220,419,326,73.78,426,5,0.328,0.388,0.0118,419,513,448,35.77,89,1,0.069,0.078,0.0114,538,655,585,189.07,664,5,0.512,0.378,0.0074,655,685,680,61.35,88,2,0.068,0.138,0.0204
"US","Kentucky","Woodford",21239,26733,3847,32,14390.45,1197.02,0.0083,5,109,224,198,12.61,196,0,0.051,0.000,0.0000,224,470,316,89.96,1926,20,0.501,0.619,0.0103,474,499,490,5.46,29,1,0.007,0.034,0.0377,522,650,595,110.31,1326,7,0.345,0.229,0.0055,650,685,685,77.51,361,3,0.094,0.108,0.0096
