Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kansas","Rawlins",20153,2530,668,10,26403.16,3952.57,0.0150,5,233,291,247,137.15,138,0,0.207,0.000,0.0000,291,402,321,139.53,153,8,0.228,0.803,0.0526,476,511,488,101.58,34,0,0.051,0.000,0.0000,546,705,654,209.88,256,1,0.383,0.101,0.0039,705,745,729,164.03,80,2,0.120,0.198,0.0248
"US","Kansas","Reno",20155,61998,18053,211,29118.68,3403.34,0.0117,5,134,225,209,38.94,741,1,0.041,0.005,0.0015,225,426,308,167.75,7562,136,0.419,0.644,0.0180,426,506,461,8.82,241,3,0.013,0.012,0.0106,506,632,585,65.95,2426,24,0.134,0.112,0.0098,632,745,730,265.65,7076,49,0.392,0.230,0.0069
"US","Kansas","Republic",20157,4635,1301,14,28069.04,3020.50,0.0108,5,145,201,192,17.26,28,0,0.021,0.000,0.0000,209,414,314,252.43,626,13,0.481,0.934,0.0209,479,512,491,16.83,11,0,0.009,0.000,0.0000,531,646,590,110.46,216,2,0.166,0.112,0.0073,646,745,727,293.85,414,-0,0.319,-0.032,-0.0011
"US","Kansas","Rice",20159,9537,2506,19,26276.61,1992.24,0.0076,5,162,209,194,14.89,37,0,0.015,0.018,0.0093,209,418,307,152.04,1021,12,0.407,0.623,0.0116,443,475,462,5.77,10,0,0.004,0.000,0.0000,532,645,598,75.91,387,3,0.155,0.159,0.0078,645,745,729,324.42,1046,4,0.417,0.207,0.0038
"US","Kansas","Riley",20161,74232,12510,72,16852.57,969.93,0.0058,5,123,183,159,17.43,350,2,0.028,0.034,0.0070,183,262,223,64.84,1555,6,0.124,0.078,0.0036,262,433,305,77.57,4352,27,0.348,0.377,0.0062,503,631,553,32.86,1330,16,0.106,0.223,0.0121,631,745,722,201.37,4586,13,0.367,0.181,0.0028
"US","Kansas","Rooks",20163,4920,1300,19,26422.76,3861.79,0.0146,5,70,101,78,4.88,6,0,0.005,0.000,0.0000,153,259,249,108.94,115,6,0.089,0.331,0.0545,259,431,345,211.99,536,6,0.412,0.321,0.0114,551,632,591,63.41,113,0,0.087,0.000,0.0000,632,745,729,283.33,531,9,0.409,0.462,0.0165
"US","Kansas","Rush",20165,3036,787,17,25922.27,5599.47,0.0216,5,152,263,251,72.79,87,0,0.110,0.000,0.0000,263,320,311,333.99,219,0,0.278,0.002,0.0001,349,440,356,131.42,84,6,0.106,0.358,0.0728,536,620,595,49.08,57,1,0.073,0.059,0.0177,620,745,727,299.08,296,2,0.376,0.119,0.0068
"US","Kansas","Russell",20167,6856,1827,36,26648.19,5250.88,0.0197,5,170,209,183,7.73,15,0,0.008,0.000,0.0000,214,440,303,238.19,838,27,0.458,0.751,0.0323,443,465,447,2.92,3,2,0.001,0.045,0.5912,498,686,682,97.14,514,6,0.282,0.168,0.0118,686,745,729,240.81,461,2,0.252,0.054,0.0042
"US","Kansas","Saline",20169,54224,13659,218,25189.95,4020.36,0.0160,5,138,203,168,17.45,361,4,0.026,0.019,0.0116,203,435,330,122.46,5704,129,0.418,0.591,0.0226,435,499,463,10.38,216,8,0.016,0.037,0.0371,499,621,599,47.40,1679,26,0.123,0.119,0.0154,621,745,728,281.48,5699,51,0.417,0.232,0.0089
"US","Kansas","Scott",20171,4823,1255,33,26021.15,6842.21,0.0263,5,164,234,206,73.19,74,1,0.059,0.031,0.0137,234,414,294,147.63,481,22,0.383,0.668,0.0458,414,476,469,22.39,24,0,0.019,0.011,0.0146,511,686,632,93.30,307,8,0.245,0.243,0.0261,686,745,728,332.99,350,1,0.279,0.032,0.0030
"US","Kansas","Sedgwick",20173,516042,141523,1208,27424.71,2340.89,0.0085,5,115,231,184,24.58,6915,39,0.049,0.032,0.0057,231,432,301,108.81,47319,671,0.334,0.556,0.0142,432,508,464,10.07,2914,50,0.021,0.042,0.0173,508,647,598,73.06,23967,229,0.169,0.189,0.0095,647,745,727,331.50,60126,207,0.425,0.172,0.0034
"US","Kansas","Seward",20175,21428,6871,59,32065.52,2753.41,0.0086,5,72,151,94,189.52,963,2,0.140,0.034,0.0021,151,494,310,167.21,2915,39,0.424,0.661,0.0134,517,633,602,54.32,690,5,0.100,0.083,0.0071,633,728,714,291.11,1932,12,0.281,0.195,0.0060,728,745,728,220.51,436,2,0.064,0.036,0.0049
"US","Kansas","Shawnee",20177,176874,46427,542,26248.63,3064.33,0.0117,4,62,237,209,17.87,2474,27,0.053,0.050,0.0110,237,500,307,88.06,15154,337,0.326,0.621,0.0222,500,640,581,77.39,7835,85,0.169,0.157,0.0109,640,745,729,370.65,21024,95,0.453,0.175,0.0045,,,,,,,,,
"US","Kansas","Sheridan",20179,2521,771,18,30583.10,7140.02,0.0233,5,82,97,89,8.73,2,0,0.003,0.000,0.0000,140,182,160,8.73,5,0,0.006,0.000,0.0000,200,426,266,265.77,425,12,0.551,0.669,0.0284,473,492,482,16.26,4,1,0.005,0.056,0.2513,554,745,729,265.77,333,4,0.431,0.224,0.0121
"US","Kansas","Sherman",20181,5916,1466,18,24780.26,3042.60,0.0123,5,216,431,260,136.07,601,12,0.410,0.671,0.0201,442,524,487,20.28,44,0,0.030,0.000,0.0000,531,612,589,70.66,98,1,0.067,0.056,0.0103,612,696,658,182.56,398,1,0.272,0.056,0.0025,696,745,729,195.06,311,5,0.212,0.272,0.0157
"US","Kansas","Smith",20183,3582,629,7,17560.02,1954.22,0.0111,5,215,401,303,139.31,261,2,0.415,0.289,0.0077,540,561,553,20.94,8,0,0.013,0.000,0.0000,564,652,626,95.76,121,0,0.192,0.000,0.0000,652,689,671,110.83,77,1,0.122,0.144,0.0131,689,745,724,142.38,147,3,0.233,0.434,0.0207
"US","Kansas","Stafford",20185,4156,1103,26,26539.94,6256.02,0.0236,5,183,249,219,51.49,56,1,0.050,0.039,0.0182,249,402,298,109.24,276,8,0.250,0.308,0.0291,531,630,599,159.53,207,5,0.188,0.190,0.0238,630,694,664,144.37,274,6,0.249,0.247,0.0234,694,745,728,310.88,285,5,0.258,0.192,0.0175
"US","Kansas","Stanton",20187,2006,423,7,21086.74,3489.53,0.0165,5,219,267,232,144.57,59,1,0.141,0.096,0.0113,267,346,306,103.19,81,3,0.192,0.431,0.0372,544,615,577,98.21,69,0,0.164,0.000,0.0000,628,687,679,84.75,60,1,0.142,0.144,0.0168,687,745,728,225.32,95,0,0.225,0.000,0.0000
"US","Kansas","Stevens",20189,5485,1432,17,26107.57,3099.36,0.0119,5,76,141,111,21.70,29,0,0.020,0.000,0.0000,152,412,297,151.69,517,9,0.361,0.534,0.0176,528,612,582,74.57,143,2,0.100,0.119,0.0141,612,689,652,179.03,326,4,0.227,0.237,0.0124,689,745,728,296.81,408,1,0.285,0.059,0.0025
"US","Kansas","Sumner",20191,22836,5462,65,23918.37,2846.38,0.0119,5,150,207,174,18.22,96,2,0.018,0.031,0.0210,207,339,319,92.57,1170,10,0.214,0.160,0.0089,339,426,350,85.35,838,37,0.153,0.575,0.0446,493,647,596,77.77,1072,9,0.196,0.143,0.0087,647,745,728,277.46,2208,5,0.404,0.074,0.0022
"US","Kansas","Thomas",20193,7777,2319,26,29818.70,3343.19,0.0112,5,143,435,294,145.17,1092,19,0.471,0.733,0.0175,450,475,458,5.01,6,0,0.003,0.013,0.0576,505,620,620,49.38,206,1,0.089,0.039,0.0049,620,696,663,163.69,488,2,0.210,0.078,0.0041,696,745,730,294.97,534,3,0.230,0.116,0.0057
"US","Kansas","Trego",20195,2803,735,9,26221.91,3210.85,0.0122,5,191,238,218,76.35,39,2,0.053,0.259,0.0598,238,342,302,187.30,248,2,0.338,0.233,0.0085,342,428,350,150.91,114,3,0.155,0.330,0.0260,533,625,589,49.23,64,0,0.088,0.000,0.0000,654,745,727,280.77,233,1,0.316,0.112,0.0043
"US","Kansas","Unassigned",90020,-1,0,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Kansas","Wabaunsee",20197,6931,1573,21,22695.14,3029.87,0.0134,5,244,327,297,176.02,286,2,0.182,0.086,0.0063,327,431,353,112.11,322,11,0.205,0.502,0.0327,490,618,546,43.43,191,5,0.122,0.239,0.0262,618,728,725,233.59,567,3,0.361,0.121,0.0045,728,745,728,205.45,145,2,0.092,0.073,0.0105
"US","Kansas","Wallace",20199,1518,407,5,26811.59,3293.81,0.0123,5,203,363,281,305.67,166,3,0.408,0.608,0.0183,380,430,386,28.99,8,0,0.020,0.000,0.0000,526,588,562,84.32,23,0,0.056,0.000,0.0000,588,700,654,175.89,138,1,0.338,0.202,0.0073,700,745,731,157.44,69,0,0.170,0.000,0.0000
"US","Kansas","Washington",20201,5406,1338,20,24750.28,3699.59,0.0149,5,205,237,223,21.46,15,0,0.011,0.000,0.0000,237,443,295,247.50,517,14,0.386,0.700,0.0271,477,522,499,25.71,22,0,0.016,0.000,0.0000,529,664,630,99.70,309,3,0.231,0.151,0.0098,664,745,729,250.46,477,3,0.356,0.151,0.0063
"US","Kansas","Wichita",20203,2119,483,8,22793.77,3775.37,0.0166,5,174,201,184,11.33,4,0,0.008,0.000,0.0000,222,397,303,223.22,210,6,0.436,0.746,0.0284,546,590,577,41.53,23,-1,0.048,-0.114,-0.0389,590,672,644,92.50,71,3,0.148,0.362,0.0407,672,745,728,332.23,172,0,0.356,0.014,0.0006
"US","Kansas","Wilson",20205,8524,2706,35,31745.66,4106.05,0.0129,5,156,214,207,6.45,15,0,0.005,0.000,0.0000,217,492,325,148.05,1002,16,0.370,0.458,0.0160,507,611,598,79.66,354,14,0.131,0.389,0.0385,611,656,639,71.45,209,4,0.077,0.115,0.0192,656,745,729,436.30,1131,3,0.418,0.076,0.0024
"US","Kansas","Woodson",20207,3137,766,12,24418.23,3825.31,0.0157,5,232,455,358,120.18,204,5,0.267,0.418,0.0246,473,526,517,8.61,8,0,0.010,0.000,0.0000,530,656,597,114.76,199,5,0.259,0.420,0.0254,656,742,729,234.30,331,2,0.432,0.165,0.0060,742,745,742,143.13,16,0,0.021,0.010,0.0075
"US","Kansas","Wyandotte",20209,165429,45396,441,27441.38,2665.80,0.0097,5,121,236,178,50.61,5275,56,0.116,0.126,0.0106,236,432,324,91.57,13174,149,0.290,0.337,0.0113,495,644,581,67.17,7353,79,0.162,0.180,0.0108,644,728,724,347.53,12994,55,0.286,0.124,0.0042,728,745,728,318.32,4992,26,0.110,0.059,0.0052
"US","Kansas","Out of KS",80020,-1,0,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
