Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kansas","Rawlins",20153,2530,571,7,22569.17,2766.80,0.0123,5,233,291,247,137.15,138,0,0.242,0.000,0.0000,291,402,321,139.53,153,8,0.267,1.147,0.0526,402,424,414,31.23,9,0,0.015,0.001,0.0012,476,511,488,101.58,34,0,0.059,0.000,0.0000,546,690,654,209.88,238,0,0.417,0.000,0.0000
"US","Kansas","Reno",20155,61998,13253,174,21376.50,2806.54,0.0131,5,134,225,209,38.94,741,1,0.056,0.006,0.0015,225,426,308,167.75,7562,136,0.571,0.780,0.0180,426,506,461,8.82,241,3,0.018,0.015,0.0106,506,632,585,65.95,2426,24,0.183,0.136,0.0098,632,690,683,97.66,2276,11,0.172,0.066,0.0050
"US","Kansas","Republic",20157,4636,963,14,20772.22,3019.84,0.0145,5,145,201,192,17.26,28,0,0.029,0.000,0.0000,209,414,314,252.37,626,13,0.650,0.934,0.0209,479,512,491,16.82,11,0,0.012,0.000,0.0000,531,646,590,110.44,216,2,0.225,0.112,0.0073,646,690,658,53.49,77,-0,0.080,-0.032,-0.0059
"US","Kansas","Rice",20159,9537,1672,16,17531.72,1677.68,0.0096,5,162,209,194,14.89,37,0,0.022,0.021,0.0093,209,418,307,152.04,1021,12,0.611,0.739,0.0116,443,475,462,5.77,10,0,0.006,0.000,0.0000,532,645,598,75.91,387,3,0.232,0.189,0.0078,645,690,684,87.87,212,1,0.127,0.063,0.0048
"US","Kansas","Riley",20161,74232,8598,65,11582.61,875.63,0.0076,5,123,183,159,17.43,350,2,0.041,0.038,0.0070,183,262,223,64.84,1555,6,0.181,0.087,0.0036,262,433,305,77.57,4352,27,0.506,0.418,0.0062,503,631,553,32.86,1330,16,0.155,0.247,0.0121,631,690,663,24.64,674,6,0.078,0.093,0.0090
"US","Kansas","Rooks",20163,4920,927,13,18841.46,2642.28,0.0140,5,70,101,78,4.88,6,0,0.006,0.000,0.0000,153,259,249,108.94,115,6,0.125,0.484,0.0545,259,431,345,211.99,536,6,0.578,0.469,0.0114,551,632,591,63.41,113,0,0.122,0.000,0.0000,632,690,684,114.43,158,2,0.171,0.154,0.0126
"US","Kansas","Rush",20165,3036,575,16,18939.39,5270.09,0.0278,5,152,263,251,72.79,87,0,0.151,0.000,0.0000,263,320,311,333.99,219,0,0.381,0.002,0.0001,349,440,356,131.42,84,6,0.145,0.381,0.0728,536,620,595,49.08,57,1,0.099,0.063,0.0177,620,673,661,67.85,62,1,0.109,0.063,0.0162
"US","Kansas","Russell",20167,6855,1396,34,20364.70,4959.88,0.0244,5,170,209,183,7.73,15,0,0.011,0.000,0.0000,214,440,303,238.22,838,27,0.600,0.796,0.0323,443,465,447,2.92,3,2,0.002,0.048,0.5912,471,480,476,4.38,2,-0,0.001,-0.006,-0.1050,498,690,684,101.97,537,6,0.385,0.179,0.0113
"US","Kansas","Saline",20169,54224,9565,185,17639.79,3411.77,0.0193,5,138,203,168,17.45,361,4,0.038,0.023,0.0116,203,435,330,122.46,5704,129,0.596,0.697,0.0226,435,499,463,10.38,216,8,0.023,0.043,0.0371,499,621,599,47.40,1679,26,0.176,0.140,0.0154,621,690,685,67.20,1605,17,0.168,0.091,0.0105
"US","Kansas","Scott",20171,4823,916,31,18992.33,6427.53,0.0338,5,99,148,114,19.28,15,0,0.017,0.000,0.0000,164,234,206,73.19,74,1,0.080,0.033,0.0137,234,414,294,147.63,481,22,0.525,0.711,0.0458,414,476,469,22.39,24,0,0.026,0.011,0.0146,511,690,632,93.30,316,7,0.345,0.227,0.0223
"US","Kansas","Sedgwick",20173,516041,90173,1074,17474.00,2081.23,0.0119,5,115,231,184,24.58,6915,39,0.077,0.037,0.0057,231,432,301,108.81,47319,671,0.525,0.625,0.0142,432,508,464,10.07,2914,50,0.032,0.047,0.0173,508,647,598,73.06,23967,229,0.266,0.213,0.0095,647,690,683,59.74,8776,74,0.097,0.069,0.0084
"US","Kansas","Seward",20175,21428,5221,53,24365.32,2473.40,0.0102,4,72,151,94,189.52,963,2,0.184,0.038,0.0021,151,494,310,167.21,2915,39,0.558,0.736,0.0134,517,633,602,54.32,690,5,0.132,0.092,0.0071,633,690,681,98.14,671,7,0.129,0.139,0.0110,,,,,,,,,
"US","Kansas","Shawnee",20177,176875,28738,478,16247.63,2702.47,0.0166,4,62,237,209,17.87,2474,27,0.086,0.057,0.0110,237,500,307,88.06,15154,337,0.527,0.704,0.0222,500,640,581,77.39,7835,85,0.273,0.178,0.0109,640,690,685,68.78,3335,30,0.116,0.064,0.0091,,,,,,,,,
"US","Kansas","Sheridan",20179,2521,587,16,23284.41,6346.69,0.0273,5,82,97,89,8.73,2,0,0.003,0.000,0.0000,140,182,160,8.73,5,0,0.009,0.000,0.0000,200,426,266,265.77,425,12,0.724,0.753,0.0284,473,492,482,16.26,4,1,0.007,0.062,0.2513,554,690,662,111.07,149,2,0.253,0.126,0.0136
"US","Kansas","Sherman",20181,5917,1141,13,19283.42,2197.06,0.0114,5,165,207,190,10.31,10,0,0.009,0.000,0.0000,216,431,260,136.05,601,12,0.527,0.928,0.0201,442,524,487,20.28,44,0,0.038,0.000,0.0000,531,612,589,70.64,98,1,0.086,0.078,0.0103,612,690,658,182.52,381,0,0.334,0.000,0.0000
"US","Kansas","Smith",20183,3583,484,3,13508.23,837.29,0.0062,5,215,401,303,139.27,261,2,0.539,0.673,0.0077,540,561,553,20.93,8,0,0.017,0.000,0.0000,564,652,626,95.73,121,0,0.249,0.000,0.0000,652,673,671,110.52,51,0,0.105,0.000,0.0000,673,683,673,101.59,23,0,0.049,0.000,0.0000
"US","Kansas","Stafford",20185,4156,802,19,19297.40,4571.70,0.0237,5,183,249,219,51.49,56,1,0.069,0.053,0.0182,249,402,298,109.24,276,8,0.344,0.422,0.0291,456,498,476,8.18,6,0,0.007,0.000,0.0000,531,630,599,159.53,207,5,0.258,0.259,0.0238,630,690,664,144.37,254,4,0.317,0.228,0.0170
"US","Kansas","Stanton",20187,2006,330,7,16450.65,3489.53,0.0212,5,219,267,232,144.57,59,1,0.180,0.096,0.0113,267,346,306,103.19,81,3,0.246,0.431,0.0372,346,409,376,30.91,23,2,0.070,0.289,0.0871,544,615,577,98.21,69,0,0.210,0.000,0.0000,628,671,645,76.27,41,0,0.124,0.064,0.0110
"US","Kansas","Stevens",20189,5484,1032,15,18818.38,2735.23,0.0145,5,76,141,111,21.70,29,0,0.028,0.000,0.0000,152,412,297,151.71,517,9,0.501,0.605,0.0176,418,448,429,11.67,11,1,0.011,0.037,0.0510,528,612,582,74.58,143,2,0.139,0.135,0.0141,612,690,652,179.07,331,3,0.321,0.201,0.0091
"US","Kansas","Sumner",20191,22836,3725,62,16311.96,2715.01,0.0166,5,150,207,174,18.22,96,2,0.026,0.032,0.0210,207,339,319,92.57,1170,10,0.314,0.167,0.0089,339,426,350,85.35,838,37,0.225,0.603,0.0446,493,648,596,77.77,1076,9,0.289,0.150,0.0086,648,690,685,79.92,466,1,0.125,0.017,0.0022
"US","Kansas","Thomas",20193,7777,1761,23,22643.69,2957.44,0.0131,5,143,435,294,145.17,1092,19,0.620,0.829,0.0175,450,475,458,5.01,6,0,0.003,0.015,0.0576,485,492,489,1.41,1,0,0.000,0.000,0.0000,505,620,620,49.38,206,1,0.117,0.044,0.0049,620,690,663,163.69,461,2,0.262,0.088,0.0044
"US","Kansas","Trego",20195,2803,542,8,19336.43,2854.08,0.0148,5,191,238,218,76.35,39,2,0.072,0.291,0.0598,238,342,302,187.30,248,2,0.458,0.263,0.0085,342,428,350,150.91,114,3,0.210,0.371,0.0260,533,625,589,49.23,64,0,0.119,0.000,0.0000,653,690,680,59.94,41,0,0.076,0.000,0.0000
"US","Kansas","Unassigned",90020,-1,0,126,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Kansas","Wabaunsee",20197,6930,1076,18,15526.70,2597.40,0.0167,5,86,132,96,27.13,29,0,0.027,0.000,0.0000,244,327,297,176.05,286,2,0.265,0.101,0.0063,327,431,353,112.12,322,11,0.300,0.586,0.0327,490,618,546,43.43,191,5,0.178,0.278,0.0262,618,690,686,110.82,201,0,0.187,0.002,0.0001
"US","Kansas","Wallace",20199,1517,332,5,21885.30,3295.98,0.0151,5,203,363,281,305.87,166,3,0.500,0.608,0.0183,380,430,386,29.00,8,0,0.025,0.000,0.0000,526,588,562,84.38,23,0,0.069,0.000,0.0000,588,673,654,176.01,104,1,0.314,0.134,0.0064,673,690,673,152.27,29,0,0.088,0.090,0.0155
"US","Kansas","Washington",20201,5405,943,17,17446.81,3145.24,0.0180,5,205,237,223,21.46,15,0,0.016,0.000,0.0000,237,443,295,247.55,517,14,0.548,0.824,0.0271,477,522,499,25.72,22,0,0.023,0.000,0.0000,529,668,630,99.72,320,3,0.339,0.178,0.0095,668,690,681,62.35,71,0,0.075,0.000,0.0000
"US","Kansas","Wichita",20203,2119,334,8,15762.15,3775.37,0.0240,5,174,201,184,11.33,4,0,0.012,0.000,0.0000,222,397,303,223.22,210,6,0.630,0.746,0.0284,546,590,577,41.53,23,-1,0.070,-0.114,-0.0389,590,670,644,92.50,71,3,0.212,0.347,0.0392,675,690,687,98.63,22,0,0.066,0.001,0.0005
"US","Kansas","Wilson",20205,8524,1733,34,20330.83,3988.74,0.0196,5,156,214,207,6.45,15,0,0.009,0.000,0.0000,217,492,325,148.05,1002,16,0.578,0.472,0.0160,507,611,598,79.66,354,14,0.204,0.401,0.0385,611,662,639,71.45,230,5,0.133,0.135,0.0199,662,690,680,71.09,136,0,0.079,0.005,0.0012
"US","Kansas","Woodson",20207,3138,476,10,15168.90,3186.74,0.0210,5,55,107,69,7.65,6,0,0.013,0.000,0.0000,232,455,358,120.14,204,5,0.429,0.502,0.0246,473,526,517,8.60,8,0,0.017,0.000,0.0000,530,658,597,114.72,199,5,0.419,0.504,0.0253,658,690,681,80.62,52,0,0.110,0.000,0.0000
"US","Kansas","Wyandotte",20209,165429,30008,373,18139.50,2254.74,0.0124,5,56,121,102,23.37,1226,71,0.041,0.190,0.0579,121,236,178,50.61,5275,56,0.176,0.149,0.0106,236,432,324,91.57,13174,149,0.439,0.399,0.0113,495,645,581,67.17,7378,80,0.246,0.214,0.0108,645,690,684,51.61,2045,11,0.068,0.029,0.0053
"US","Kansas","Out of KS",80020,-1,0,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
