Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kansas","Rawlins",20153,2529,613,8,24238.83,3163.31,0.0131,5,233,291,247,137.21,138,0,0.225,0.000,0.0000,291,402,321,139.58,153,8,0.249,1.004,0.0526,402,424,414,31.24,9,0,0.014,0.001,0.0012,476,511,488,101.62,34,0,0.055,0.000,0.0000,546,725,654,209.96,280,1,0.457,0.126,0.0036
"US","Kansas","Reno",20155,61998,15407,194,24850.80,3129.13,0.0126,5,134,225,209,38.94,741,1,0.048,0.006,0.0015,225,426,308,167.75,7562,136,0.491,0.700,0.0180,426,506,461,8.82,241,3,0.016,0.013,0.0106,506,632,585,65.95,2426,24,0.157,0.122,0.0098,632,725,725,184.65,4429,32,0.287,0.163,0.0071
"US","Kansas","Republic",20157,4635,1128,14,24336.57,3020.50,0.0124,5,145,201,192,17.26,28,0,0.025,0.000,0.0000,209,414,314,252.43,626,13,0.555,0.934,0.0209,479,512,491,16.83,11,0,0.010,0.000,0.0000,531,646,590,110.46,216,2,0.192,0.112,0.0073,646,725,725,251.78,241,-0,0.214,-0.032,-0.0019
"US","Kansas","Rice",20159,9537,2105,17,22071.93,1782.53,0.0081,5,162,209,194,14.89,37,0,0.017,0.020,0.0093,209,418,307,152.04,1021,12,0.485,0.696,0.0116,443,475,462,5.77,10,0,0.005,0.000,0.0000,532,645,598,75.91,387,3,0.184,0.178,0.0078,645,725,725,296.01,645,2,0.306,0.119,0.0031
"US","Kansas","Riley",20161,74232,10449,68,14076.14,916.05,0.0065,5,123,183,159,17.43,350,2,0.033,0.036,0.0070,183,262,223,64.84,1555,6,0.149,0.083,0.0036,262,433,305,77.57,4352,27,0.417,0.400,0.0062,503,631,553,32.86,1330,16,0.127,0.236,0.0121,631,725,722,211.93,2525,9,0.242,0.134,0.0036
"US","Kansas","Rooks",20163,4920,1094,17,22235.77,3455.28,0.0155,5,70,101,78,4.88,6,0,0.005,0.000,0.0000,153,259,249,108.94,115,6,0.106,0.370,0.0545,259,431,345,211.99,536,6,0.490,0.359,0.0114,551,632,591,63.41,113,0,0.103,0.000,0.0000,632,725,725,130.69,325,6,0.297,0.355,0.0186
"US","Kansas","Rush",20165,3036,672,16,22134.39,5270.09,0.0238,5,152,263,251,72.79,87,0,0.129,0.000,0.0000,263,320,311,333.99,219,0,0.326,0.002,0.0001,349,440,356,131.42,84,6,0.124,0.381,0.0728,536,620,595,49.08,57,1,0.085,0.063,0.0177,620,725,725,203.89,181,1,0.270,0.063,0.0056
"US","Kansas","Russell",20167,6855,1608,34,23457.33,4959.88,0.0211,5,170,209,183,7.73,15,0,0.010,0.000,0.0000,214,440,303,238.22,838,27,0.521,0.796,0.0323,443,465,447,2.92,3,2,0.002,0.048,0.5912,498,687,682,97.16,520,6,0.324,0.178,0.0116,687,725,725,145.59,235,0,0.146,0.000,0.0000
"US","Kansas","Saline",20169,54224,11501,206,21210.17,3799.06,0.0179,5,138,203,168,17.45,361,4,0.031,0.020,0.0116,203,435,330,122.46,5704,129,0.496,0.626,0.0226,435,499,463,10.38,216,8,0.019,0.039,0.0371,499,621,599,47.40,1679,26,0.146,0.126,0.0154,621,725,725,232.61,3541,38,0.308,0.185,0.0107
"US","Kansas","Scott",20171,4823,1059,32,21957.29,6634.87,0.0302,5,164,234,206,73.19,74,1,0.069,0.032,0.0137,234,414,294,147.63,481,22,0.454,0.688,0.0458,414,476,469,22.39,24,0,0.023,0.011,0.0146,511,686,632,93.30,307,8,0.290,0.251,0.0261,686,725,725,229.73,154,0,0.145,0.001,0.0002
"US","Kansas","Sedgwick",20173,516041,118157,1110,22896.82,2150.99,0.0094,5,115,231,184,24.58,6915,39,0.059,0.035,0.0057,231,432,301,108.81,47319,671,0.400,0.605,0.0142,432,508,464,10.07,2914,50,0.025,0.045,0.0173,508,647,598,73.06,23967,229,0.203,0.206,0.0095,647,725,725,326.33,36761,110,0.311,0.099,0.0030
"US","Kansas","Seward",20175,21428,6352,56,29643.46,2613.40,0.0088,4,72,151,94,189.52,963,2,0.152,0.036,0.0021,151,494,310,167.21,2915,39,0.459,0.697,0.0134,517,633,602,54.32,690,5,0.109,0.087,0.0071,633,725,714,291.11,1802,10,0.284,0.186,0.0058,,,,,,,,,
"US","Kansas","Shawnee",20177,176875,37619,494,21268.69,2792.93,0.0131,4,62,237,209,17.87,2474,27,0.066,0.055,0.0110,237,500,307,88.06,15154,337,0.403,0.681,0.0222,500,640,581,77.39,7835,85,0.208,0.173,0.0109,640,725,725,287.05,12216,47,0.325,0.094,0.0038,,,,,,,,,
"US","Kansas","Sheridan",20179,2521,674,17,26735.42,6743.36,0.0252,5,82,97,89,8.73,2,0,0.003,0.000,0.0000,140,182,160,8.73,5,0,0.007,0.000,0.0000,200,426,266,265.77,425,12,0.631,0.709,0.0284,473,492,482,16.26,4,1,0.006,0.059,0.2513,554,725,713,154.30,236,3,0.350,0.178,0.0128
"US","Kansas","Sherman",20181,5916,1291,18,21822.18,3042.60,0.0139,5,216,431,260,136.07,601,12,0.465,0.671,0.0201,442,524,487,20.28,44,0,0.034,0.000,0.0000,531,612,589,70.66,98,1,0.076,0.056,0.0103,612,700,658,182.56,408,1,0.316,0.056,0.0025,700,725,725,122.55,126,4,0.098,0.228,0.0326
"US","Kansas","Smith",20183,3583,565,5,15768.91,1395.48,0.0088,5,215,401,303,139.27,261,2,0.462,0.404,0.0077,540,561,553,20.93,8,0,0.015,0.000,0.0000,564,652,626,95.73,121,0,0.213,0.000,0.0000,652,689,671,110.80,77,1,0.136,0.202,0.0131,689,725,725,166.90,83,1,0.146,0.202,0.0122
"US","Kansas","Stafford",20185,4156,939,24,22593.84,5774.78,0.0256,5,183,249,219,51.49,56,1,0.059,0.042,0.0182,249,402,298,109.24,276,8,0.294,0.334,0.0291,531,630,599,159.53,207,5,0.220,0.205,0.0238,630,702,664,144.37,292,7,0.311,0.299,0.0246,702,725,725,219.92,101,2,0.108,0.095,0.0224
"US","Kansas","Stanton",20187,2005,375,7,18703.24,3491.27,0.0187,5,219,267,232,144.64,59,1,0.159,0.096,0.0113,267,346,306,103.24,81,3,0.217,0.431,0.0372,544,615,577,98.25,69,0,0.185,0.000,0.0000,628,687,679,84.79,60,1,0.160,0.144,0.0168,687,725,725,139.15,47,0,0.125,0.000,0.0000
"US","Kansas","Stevens",20189,5485,1220,17,22242.48,3099.36,0.0139,5,76,141,111,21.70,29,0,0.024,0.000,0.0000,152,412,297,151.69,517,9,0.424,0.534,0.0176,528,612,582,74.57,143,2,0.117,0.119,0.0141,612,689,652,179.03,326,4,0.267,0.237,0.0124,689,725,725,259.07,196,1,0.160,0.061,0.0053
"US","Kansas","Sumner",20191,22836,4622,63,20239.97,2758.80,0.0136,5,150,207,174,18.22,96,2,0.021,0.032,0.0210,207,339,319,92.57,1170,10,0.253,0.165,0.0089,339,426,350,85.35,838,37,0.181,0.593,0.0446,493,647,596,77.77,1072,9,0.232,0.147,0.0087,647,725,725,237.17,1367,2,0.296,0.033,0.0015
"US","Kansas","Thomas",20193,7776,1975,23,25398.66,2957.82,0.0116,5,143,435,294,145.19,1092,19,0.553,0.829,0.0175,505,620,620,49.38,206,1,0.104,0.044,0.0049,620,704,663,163.71,521,2,0.264,0.088,0.0039,704,709,709,61.09,26,0,0.013,0.000,0.0000,709,725,725,145.70,136,0,0.069,0.000,0.0000
"US","Kansas","Trego",20195,2803,637,9,22725.65,3210.85,0.0141,5,191,238,218,76.35,39,2,0.061,0.259,0.0598,238,342,302,187.30,248,2,0.390,0.233,0.0085,342,428,350,150.91,114,3,0.179,0.330,0.0260,533,625,589,49.23,64,0,0.101,0.000,0.0000,654,725,725,232.96,134,1,0.211,0.114,0.0077
"US","Kansas","Unassigned",90020,-1,0,-1,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Kansas","Wabaunsee",20197,6931,1400,20,20199.11,2885.59,0.0143,5,86,132,96,27.12,29,0,0.021,0.000,0.0000,244,327,297,176.02,286,2,0.204,0.091,0.0063,327,431,353,112.11,322,11,0.230,0.527,0.0327,490,618,546,43.43,191,5,0.137,0.251,0.0262,618,725,725,256.82,526,2,0.375,0.100,0.0038
"US","Kansas","Wallace",20199,1518,373,5,24571.81,3293.81,0.0134,5,203,363,281,305.67,166,3,0.445,0.608,0.0183,380,430,386,28.99,8,0,0.022,0.000,0.0000,526,588,562,84.32,23,0,0.061,0.000,0.0000,588,703,654,175.89,140,1,0.375,0.202,0.0072,703,725,725,146.90,32,0,0.087,0.000,0.0000
"US","Kansas","Washington",20201,5406,1135,17,20995.19,3144.65,0.0150,5,205,237,223,21.46,15,0,0.013,0.000,0.0000,237,443,295,247.50,517,14,0.455,0.824,0.0271,477,522,499,25.71,22,0,0.019,0.000,0.0000,529,664,630,99.70,309,3,0.272,0.178,0.0098,664,725,725,201.44,274,0,0.241,0.000,0.0000
"US","Kansas","Wichita",20203,2119,399,8,18829.64,3775.37,0.0201,5,174,201,184,11.33,4,0,0.010,0.000,0.0000,222,397,303,223.22,210,6,0.527,0.746,0.0284,546,590,577,41.53,23,-1,0.059,-0.114,-0.0389,590,672,644,92.50,71,3,0.179,0.362,0.0407,672,725,725,287.87,87,0,0.219,0.014,0.0013
"US","Kansas","Wilson",20205,8525,2172,35,25478.01,4105.57,0.0161,5,156,214,207,6.45,15,0,0.007,0.000,0.0000,217,492,325,148.04,1002,16,0.461,0.458,0.0160,507,611,598,79.65,354,14,0.163,0.389,0.0385,611,656,639,71.44,209,4,0.096,0.115,0.0192,656,725,725,255.25,597,2,0.275,0.051,0.0030
"US","Kansas","Woodson",20207,3138,647,10,20618.23,3186.74,0.0155,5,55,107,69,7.65,6,0,0.009,0.000,0.0000,232,455,358,120.14,204,5,0.316,0.502,0.0246,473,526,517,8.60,8,0,0.012,0.000,0.0000,530,656,597,114.72,199,5,0.307,0.504,0.0254,656,725,714,177.50,225,0,0.347,0.000,0.0000
"US","Kansas","Wyandotte",20209,165429,39454,411,23849.51,2484.45,0.0104,5,56,121,102,23.37,1226,71,0.031,0.173,0.0579,121,236,178,50.61,5275,56,0.134,0.136,0.0106,236,432,324,91.57,13174,149,0.334,0.362,0.0113,495,644,581,67.17,7353,79,0.186,0.193,0.0108,644,725,725,376.28,11517,50,0.292,0.121,0.0043
"US","Kansas","Out of KS",80020,-1,0,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
