Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kansas","Rawlins",20153,2530,561,7,22173.91,2766.80,0.0125,5,233,291,247,137.15,138,0,0.246,0.000,0.0000,291,402,321,139.53,153,8,0.272,1.147,0.0526,476,511,488,101.58,34,0,0.060,0.000,0.0000,546,668,654,209.88,182,0,0.324,0.000,0.0000,668,685,681,126.88,50,0,0.089,0.000,0.0000
"US","Kansas","Reno",20155,61997,12953,174,20892.95,2806.59,0.0134,5,134,225,209,38.94,741,1,0.057,0.006,0.0015,225,426,308,167.75,7562,136,0.584,0.780,0.0180,426,506,461,8.82,241,3,0.019,0.015,0.0106,506,632,585,65.95,2426,24,0.187,0.136,0.0098,632,685,681,91.26,1976,12,0.153,0.066,0.0058
"US","Kansas","Republic",20157,4636,952,14,20534.94,3019.84,0.0147,5,145,201,192,17.26,28,0,0.029,0.000,0.0000,209,414,314,252.37,626,13,0.657,0.934,0.0209,531,646,590,110.44,216,2,0.227,0.112,0.0073,646,668,658,53.49,39,-0,0.041,-0.028,-0.0099,668,685,673,39.91,28,-0,0.029,-0.007,-0.0036
"US","Kansas","Rice",20159,9537,1630,16,17091.33,1677.68,0.0098,5,162,209,194,14.89,37,0,0.022,0.021,0.0093,209,418,307,152.04,1021,12,0.626,0.739,0.0116,443,475,462,5.77,10,0,0.006,0.000,0.0000,532,645,598,75.91,387,3,0.238,0.189,0.0078,645,685,683,81.05,170,1,0.104,0.063,0.0059
"US","Kansas","Riley",20161,74231,8490,65,11437.27,875.64,0.0077,5,123,183,159,17.43,350,2,0.041,0.038,0.0070,183,262,223,64.84,1555,6,0.183,0.087,0.0036,262,433,305,77.57,4352,27,0.513,0.418,0.0062,503,631,553,32.86,1330,16,0.157,0.247,0.0121,631,672,663,24.64,446,5,0.053,0.072,0.0105
"US","Kansas","Rooks",20163,4920,897,13,18231.71,2642.28,0.0145,5,70,101,78,4.88,6,0,0.007,0.000,0.0000,153,259,249,108.94,115,6,0.129,0.484,0.0545,259,431,345,211.99,536,6,0.598,0.469,0.0114,551,632,591,63.41,113,0,0.126,0.000,0.0000,632,685,682,92.89,128,2,0.143,0.154,0.0156
"US","Kansas","Rush",20165,3036,566,16,18642.95,5270.09,0.0283,5,152,263,251,72.79,87,0,0.153,0.000,0.0000,263,320,311,333.99,219,0,0.387,0.002,0.0001,349,440,356,131.42,84,6,0.148,0.381,0.0728,536,620,595,49.08,57,1,0.101,0.063,0.0177,620,668,661,67.85,56,1,0.099,0.063,0.0181
"US","Kansas","Russell",20167,6856,1359,34,19822.05,4959.16,0.0250,5,170,209,183,7.73,15,0,0.011,0.000,0.0000,214,440,303,238.19,838,27,0.616,0.796,0.0323,443,465,447,2.92,3,2,0.002,0.048,0.5912,471,480,476,4.38,2,-0,0.001,-0.006,-0.1050,498,685,651,90.14,500,6,0.368,0.180,0.0123
"US","Kansas","Saline",20169,54224,9380,185,17298.61,3411.77,0.0197,5,138,203,168,17.45,361,4,0.038,0.023,0.0116,203,435,330,122.46,5704,129,0.608,0.697,0.0226,435,499,463,10.38,216,8,0.023,0.043,0.0371,499,621,599,47.40,1679,26,0.179,0.140,0.0154,621,685,684,59.31,1420,17,0.151,0.091,0.0119
"US","Kansas","Scott",20171,4823,902,31,18702.05,6427.53,0.0344,5,99,148,114,19.28,15,0,0.017,0.000,0.0000,164,234,206,73.19,74,1,0.082,0.033,0.0137,234,414,294,147.63,481,22,0.533,0.711,0.0458,414,476,469,22.39,24,0,0.027,0.011,0.0146,511,685,632,93.30,302,7,0.334,0.227,0.0234
"US","Kansas","Sedgwick",20173,516042,88772,1074,17202.48,2081.23,0.0121,5,115,231,184,24.58,6915,39,0.078,0.037,0.0057,231,432,301,108.81,47319,671,0.533,0.625,0.0142,432,508,464,10.07,2914,50,0.033,0.047,0.0173,508,648,598,73.06,24099,234,0.271,0.218,0.0097,648,685,683,56.30,7240,68,0.082,0.063,0.0094
"US","Kansas","Seward",20175,21427,5150,53,24035.10,2473.51,0.0103,4,72,151,94,189.53,963,2,0.187,0.038,0.0021,151,494,310,167.22,2915,39,0.566,0.736,0.0134,517,633,602,54.32,690,5,0.134,0.092,0.0071,633,685,682,96.47,600,7,0.116,0.139,0.0123,,,,,,,,,
"US","Kansas","Shawnee",20177,176875,28108,478,15891.45,2702.47,0.0170,4,62,237,209,17.87,2474,27,0.088,0.057,0.0110,237,500,307,88.06,15154,337,0.539,0.704,0.0222,500,640,581,77.39,7835,85,0.279,0.178,0.0109,640,685,684,59.38,2704,31,0.096,0.064,0.0113,,,,,,,,,
"US","Kansas","Sheridan",20179,2521,578,16,22927.41,6346.69,0.0277,5,82,97,89,8.73,2,0,0.003,0.000,0.0000,140,182,160,8.73,5,0,0.009,0.000,0.0000,200,426,266,265.77,425,12,0.735,0.753,0.0284,473,492,482,16.26,4,1,0.007,0.062,0.2513,554,685,662,111.07,139,2,0.241,0.126,0.0145
"US","Kansas","Sherman",20181,5916,1117,13,18881.00,2197.43,0.0116,5,216,431,260,136.07,601,12,0.538,0.928,0.0201,442,524,487,20.28,44,0,0.039,0.000,0.0000,531,612,589,70.66,98,1,0.088,0.078,0.0103,612,668,658,182.56,262,0,0.234,0.000,0.0000,668,685,668,116.13,103,0,0.093,0.000,0.0000
"US","Kansas","Smith",20183,3583,479,3,13368.69,837.29,0.0063,5,215,401,303,139.27,261,2,0.545,0.673,0.0077,476,512,498,10.88,5,0,0.011,0.000,0.0000,540,561,553,20.93,8,0,0.017,0.000,0.0000,564,651,626,95.73,119,0,0.249,0.000,0.0000,651,685,671,110.52,74,0,0.154,0.000,0.0000
"US","Kansas","Stafford",20185,4156,775,19,18647.74,4571.70,0.0245,5,183,249,219,51.49,56,1,0.072,0.053,0.0182,249,402,298,109.24,276,8,0.356,0.422,0.0291,456,498,476,8.18,6,0,0.008,0.000,0.0000,531,630,599,159.53,207,5,0.267,0.259,0.0238,630,685,664,144.37,227,4,0.293,0.228,0.0191
"US","Kansas","Stanton",20187,2006,328,7,16350.95,3489.53,0.0213,5,219,267,232,144.57,59,1,0.181,0.096,0.0113,267,346,306,103.19,81,3,0.248,0.431,0.0372,346,409,376,30.91,23,2,0.071,0.289,0.0871,544,615,577,98.21,69,0,0.211,0.000,0.0000,628,685,680,84.25,60,1,0.182,0.144,0.0169
"US","Kansas","Stevens",20189,5485,1013,15,18468.55,2734.73,0.0148,5,76,141,111,21.70,29,0,0.029,0.000,0.0000,152,412,297,151.69,517,9,0.510,0.605,0.0176,418,448,429,11.67,11,1,0.011,0.037,0.0510,528,612,582,74.57,143,2,0.141,0.135,0.0141,612,685,652,179.03,312,3,0.308,0.201,0.0097
"US","Kansas","Sumner",20191,22835,3628,62,15887.89,2715.13,0.0171,5,150,207,174,18.22,96,2,0.026,0.032,0.0210,207,339,319,92.58,1170,10,0.323,0.167,0.0089,339,426,350,85.35,838,37,0.231,0.603,0.0446,493,648,596,77.78,1076,9,0.297,0.150,0.0086,648,685,685,68.75,369,1,0.102,0.017,0.0028
"US","Kansas","Thomas",20193,7777,1725,23,22180.79,2957.44,0.0133,5,143,435,294,145.17,1092,19,0.633,0.829,0.0175,450,475,458,5.01,6,0,0.003,0.015,0.0576,485,492,489,1.41,1,0,0.000,0.000,0.0000,505,620,620,49.38,206,1,0.119,0.044,0.0049,620,685,663,163.69,424,2,0.246,0.088,0.0048
"US","Kansas","Trego",20195,2803,533,8,19015.34,2854.08,0.0150,5,191,238,218,76.35,39,2,0.073,0.291,0.0598,238,342,302,187.30,248,2,0.466,0.263,0.0085,342,428,350,150.91,114,3,0.214,0.371,0.0260,533,625,589,49.23,64,0,0.121,0.000,0.0000,625,659,638,62.43,36,0,0.067,0.000,0.0000
"US","Kansas","Unassigned",90020,-1,0,37,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Kansas","Wabaunsee",20197,6930,1034,18,14920.63,2597.40,0.0174,5,86,132,96,27.13,29,0,0.028,0.000,0.0000,244,327,297,176.05,286,2,0.276,0.101,0.0063,327,431,353,112.12,322,11,0.312,0.586,0.0327,490,618,546,43.43,191,5,0.185,0.278,0.0262,618,685,685,89.61,159,0,0.154,0.002,0.0002
"US","Kansas","Wallace",20199,1518,327,5,21541.50,3293.81,0.0153,5,203,363,281,305.67,166,3,0.508,0.608,0.0183,380,430,386,28.99,8,0,0.025,0.000,0.0000,435,477,463,14.49,4,0,0.012,0.000,0.0000,526,588,562,84.32,23,0,0.070,0.000,0.0000,588,685,654,175.89,126,1,0.386,0.202,0.0080
"US","Kansas","Washington",20201,5406,926,17,17129.12,3144.65,0.0184,5,133,145,138,2.03,1,0,0.001,0.000,0.0000,205,237,223,21.46,15,0,0.016,0.000,0.0000,237,443,295,247.50,517,14,0.558,0.824,0.0271,477,522,499,25.71,22,0,0.024,0.000,0.0000,529,685,630,99.70,371,3,0.401,0.178,0.0082
"US","Kansas","Wichita",20203,2119,320,8,15101.46,3775.37,0.0250,5,174,201,184,11.33,4,0,0.012,0.000,0.0000,222,397,303,223.22,210,6,0.658,0.746,0.0284,402,427,419,5.19,2,0,0.005,0.000,0.0000,546,590,577,41.53,23,-1,0.073,-0.114,-0.0389,590,685,644,92.50,79,3,0.248,0.370,0.0373
"US","Kansas","Wilson",20205,8524,1699,34,19931.96,3988.74,0.0200,5,217,492,325,148.05,1002,16,0.590,0.472,0.0160,507,611,598,79.66,354,14,0.208,0.401,0.0385,611,666,639,71.45,245,5,0.144,0.138,0.0191,666,672,666,42.47,24,0,0.014,0.000,0.0004,672,685,680,69.10,67,0,0.040,0.000,0.0000
"US","Kansas","Woodson",20207,3138,465,10,14818.36,3186.74,0.0215,5,55,107,69,7.65,6,0,0.013,0.000,0.0000,232,455,358,120.14,204,5,0.439,0.502,0.0246,473,526,517,8.60,8,0,0.017,0.000,0.0000,530,659,597,114.72,200,5,0.430,0.504,0.0252,659,685,680,78.08,41,0,0.087,0.000,0.0000
"US","Kansas","Wyandotte",20209,165428,29601,373,17893.59,2254.76,0.0126,5,56,121,102,23.37,1226,71,0.041,0.190,0.0579,121,236,178,50.61,5275,56,0.178,0.149,0.0106,236,432,324,91.57,13174,149,0.445,0.399,0.0113,495,645,581,67.17,7378,80,0.249,0.214,0.0108,645,685,685,49.90,1639,11,0.055,0.029,0.0067
"US","Kansas","Out of KS",80020,-1,0,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
