Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Iowa","Pocahontas",19151,6619,1502,25,22692.25,3777.01,0.0166,5,116,198,159,76.45,112,1,0.075,0.058,0.0130,198,406,292,217.10,694,18,0.462,0.707,0.0255,406,494,456,19.94,50,3,0.033,0.121,0.0610,525,679,603,98.96,358,3,0.238,0.103,0.0072,679,741,728,154.71,289,1,0.193,0.022,0.0019
"US","Iowa","Polk",19153,490160,112863,950,23025.75,1938.14,0.0084,5,60,142,103,25.80,5009,155,0.044,0.164,0.0310,142,247,218,39.73,10794,108,0.096,0.114,0.0100,247,513,295,118.36,42575,379,0.377,0.399,0.0089,513,649,608,59.78,17838,104,0.158,0.110,0.0058,649,741,728,216.88,36948,208,0.327,0.219,0.0056
"US","Iowa","Pottawattamie",19155,93206,22491,269,24130.42,2886.08,0.0120,5,152,211,191,24.34,874,20,0.039,0.074,0.0226,211,403,300,142.19,8337,112,0.371,0.418,0.0135,403,515,436,27.88,1445,32,0.064,0.118,0.0219,515,631,603,51.31,2780,22,0.124,0.080,0.0078,631,741,734,247.15,8519,75,0.379,0.277,0.0088
"US","Iowa","Poweshiek",19157,18504,3192,54,17250.32,2918.29,0.0169,5,81,142,93,25.29,88,7,0.028,0.130,0.0795,142,455,293,125.05,1437,25,0.450,0.465,0.0175,455,515,487,6.81,41,3,0.013,0.056,0.0749,515,653,609,58.20,641,6,0.201,0.109,0.0092,653,741,734,128.40,987,12,0.309,0.230,0.0126
"US","Iowa","Ringgold",19159,4894,1052,32,21495.71,6538.62,0.0304,5,112,176,140,9.60,17,1,0.016,0.031,0.0599,195,449,318,150.39,514,22,0.488,0.679,0.0423,449,519,469,31.26,30,2,0.028,0.047,0.0502,538,693,687,126.89,277,7,0.264,0.203,0.0235,693,741,729,188.39,214,2,0.203,0.054,0.0081
"US","Iowa","Sac",19161,9721,2241,30,23053.18,3086.10,0.0134,5,96,184,155,18.62,75,0,0.034,0.000,0.0000,184,393,293,188.66,1084,17,0.484,0.572,0.0158,393,497,453,24.17,149,2,0.067,0.069,0.0139,521,641,610,46.39,275,4,0.123,0.138,0.0151,641,741,729,178.69,661,6,0.295,0.205,0.0093
"US","Iowa","Scott",19163,172943,37922,347,21927.46,2006.44,0.0092,5,119,204,171,22.34,1475,7,0.039,0.019,0.0045,204,402,295,159.60,15248,192,0.402,0.554,0.0126,402,519,438,33.13,3319,42,0.088,0.122,0.0128,519,640,610,39.94,4415,26,0.116,0.074,0.0059,640,741,727,163.77,13234,73,0.349,0.211,0.0055
"US","Iowa","Shelby",19165,11454,2538,46,22158.20,4016.06,0.0181,5,95,177,151,36.41,115,0,0.045,0.000,0.0000,224,405,293,145.01,944,32,0.372,0.701,0.0342,405,486,428,29.95,153,4,0.060,0.085,0.0255,538,663,622,79.97,598,4,0.235,0.080,0.0061,663,741,733,139.51,635,5,0.250,0.108,0.0079
"US","Iowa","Sioux",19167,34855,7668,80,21999.71,2295.22,0.0104,5,94,173,131,30.10,501,0,0.065,0.000,0.0000,173,392,294,124.57,4207,67,0.549,0.839,0.0160,392,520,423,22.67,471,7,0.061,0.089,0.0151,520,684,678,50.01,1077,3,0.140,0.038,0.0028,684,741,727,140.07,1431,3,0.187,0.037,0.0021
"US","Iowa","Story",19169,97117,18075,73,18611.57,751.67,0.0040,5,78,179,152,33.70,939,9,0.052,0.121,0.0094,179,256,219,105.42,2638,9,0.146,0.118,0.0033,256,512,302,114.87,7159,31,0.396,0.426,0.0043,512,645,615,36.68,2271,4,0.126,0.059,0.0019,645,741,727,144.46,5113,21,0.283,0.290,0.0041
"US","Iowa","Tama",19171,16854,3622,84,21490.45,4983.98,0.0232,5,54,148,89,85.80,429,29,0.118,0.345,0.0675,148,179,163,20.05,78,0,0.021,0.000,0.0000,179,443,293,134.86,1557,41,0.430,0.488,0.0263,542,652,615,70.55,566,5,0.156,0.056,0.0082,652,741,727,152.84,931,8,0.257,0.090,0.0081
"US","Iowa","Taylor",19173,6120,1198,21,19575.16,3431.37,0.0175,5,110,169,124,82.84,79,0,0.066,0.000,0.0000,212,410,294,126.47,536,12,0.447,0.573,0.0225,428,516,444,13.40,25,0,0.021,0.000,0.0000,559,701,664,115.52,385,6,0.321,0.305,0.0166,701,741,734,93.79,144,3,0.120,0.139,0.0203
"US","Iowa","Unassigned",90019,-1,17523,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Iowa","Union",19175,12241,2504,46,20455.85,3757.86,0.0184,5,144,211,174,16.18,78,3,0.031,0.061,0.0358,211,429,296,196.96,1128,29,0.450,0.625,0.0255,553,629,603,70.91,285,2,0.114,0.043,0.0070,629,701,672,90.43,561,6,0.224,0.138,0.0113,701,741,734,109.55,375,3,0.150,0.065,0.0080
"US","Iowa","Van Buren",19177,7044,1265,25,17958.55,3549.12,0.0198,5,131,244,218,89.01,103,1,0.081,0.040,0.0099,244,413,294,97.10,427,17,0.338,0.680,0.0398,418,457,433,13.20,17,0,0.014,0.000,0.0000,545,647,608,81.20,286,3,0.226,0.120,0.0105,647,741,734,112.44,414,4,0.327,0.164,0.0099
"US","Iowa","Wapello",19179,34969,8326,171,23809.66,4890.05,0.0205,5,90,162,108,67.46,696,30,0.084,0.175,0.0429,162,249,242,31.74,630,27,0.076,0.160,0.0433,249,515,295,112.30,3015,65,0.362,0.381,0.0216,515,659,610,93.37,1870,19,0.225,0.112,0.0102,659,741,729,163.20,2130,31,0.256,0.179,0.0144
"US","Iowa","Warren",19181,51465,11453,121,22253.96,2351.11,0.0106,5,93,243,218,29.59,916,6,0.080,0.050,0.0066,243,423,295,121.23,4349,74,0.380,0.611,0.0170,423,511,455,21.49,565,11,0.049,0.093,0.0200,511,649,603,62.74,2081,7,0.182,0.058,0.0034,649,741,729,180.84,3556,23,0.310,0.194,0.0066
"US","Iowa","Washington",19183,21965,5273,73,24006.37,3323.47,0.0138,5,55,136,81,23.63,198,9,0.037,0.117,0.0431,189,424,295,135.40,2143,39,0.406,0.532,0.0181,424,517,441,15.16,151,3,0.029,0.038,0.0185,517,656,603,113.09,1198,8,0.227,0.113,0.0069,656,741,733,171.64,1509,14,0.286,0.194,0.0094
"US","Iowa","Wayne",19185,6440,1145,29,17779.50,4503.11,0.0253,5,131,245,224,34.16,83,2,0.072,0.071,0.0247,245,379,286,130.75,346,19,0.302,0.657,0.0550,379,459,409,47.83,95,2,0.083,0.069,0.0211,517,656,623,60.40,250,1,0.218,0.035,0.0040,656,741,734,149.22,353,5,0.308,0.179,0.0147
"US","Iowa","Webster",19187,35904,9743,145,27136.25,4038.55,0.0149,4,93,205,171,70.94,835,8,0.086,0.055,0.0095,214,487,295,186.89,4375,86,0.449,0.593,0.0197,487,651,609,67.60,1925,24,0.198,0.168,0.0126,651,741,722,201.09,2700,28,0.277,0.192,0.0103,,,,,,,,,
"US","Iowa","Winnebago",19189,10354,2770,42,26752.95,4056.40,0.0152,5,133,429,297,180.32,1325,31,0.478,0.741,0.0235,429,518,459,30.62,110,0,0.040,0.000,0.0000,518,634,617,85.96,409,1,0.148,0.030,0.0031,634,701,686,131.45,543,9,0.196,0.203,0.0157,701,741,734,148.16,381,2,0.137,0.036,0.0040
"US","Iowa","Winneshiek",19191,19991,3516,46,17587.91,2301.04,0.0131,5,152,234,213,41.47,235,5,0.067,0.107,0.0210,234,243,243,29.61,47,0,0.013,0.011,0.0107,243,477,301,98.04,1672,29,0.476,0.633,0.0174,538,628,603,30.61,281,2,0.080,0.044,0.0072,628,741,729,102.65,1240,9,0.353,0.197,0.0073
"US","Iowa","Woodbury",19193,103106,27255,298,26433.96,2890.23,0.0109,5,68,165,99,91.24,3231,44,0.119,0.148,0.0136,165,388,294,108.63,10244,161,0.376,0.541,0.0157,388,516,418,28.61,1789,26,0.066,0.086,0.0144,536,674,610,73.94,5205,28,0.191,0.094,0.0054,674,741,728,248.77,6835,41,0.251,0.137,0.0060
"US","Iowa","Worth",19195,7381,1646,11,22300.50,1490.31,0.0067,5,216,414,299,127.49,593,8,0.360,0.729,0.0135,414,524,461,26.01,94,0,0.057,0.005,0.0006,540,650,583,88.61,356,0,0.216,0.041,0.0013,650,683,666,65.30,131,1,0.079,0.070,0.0059,683,741,727,202.41,412,2,0.250,0.178,0.0048
"US","Iowa","Wright",19197,12562,3467,57,27599.11,4537.49,0.0164,5,87,191,121,95.61,438,1,0.126,0.018,0.0023,211,425,300,138.67,1269,31,0.366,0.551,0.0248,425,487,447,18.87,92,5,0.027,0.086,0.0530,533,666,624,79.68,747,9,0.215,0.153,0.0117,666,741,722,201.48,860,9,0.248,0.150,0.0099
