Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kentucky","Marshall",21157,31099,7781,91,25020.10,2926.14,0.0117,5,68,101,93,6.56,33,1,0.004,0.006,0.0170,137,445,350,88.07,2652,52,0.341,0.574,0.0197,445,511,465,14.31,196,5,0.025,0.051,0.0236,511,653,578,138.49,2169,20,0.279,0.223,0.0093,653,741,734,339.24,2734,12,0.351,0.137,0.0045
"US","Kentucky","Martin",21159,11195,2751,44,24573.47,3930.33,0.0160,5,146,220,183,11.88,51,0,0.018,0.011,0.0098,220,495,317,88.52,990,20,0.360,0.448,0.0199,495,512,497,9.65,12,0,0.004,0.000,0.0000,518,658,600,163.64,915,16,0.332,0.362,0.0174,658,741,732,225.64,787,8,0.286,0.187,0.0105
"US","Kentucky","Mason",21161,17070,4201,90,24610.43,5272.41,0.0214,5,177,246,223,15.70,81,1,0.019,0.011,0.0124,246,425,318,138.55,1376,30,0.328,0.328,0.0214,425,522,450,35.09,264,9,0.063,0.099,0.0337,535,649,604,86.29,818,28,0.195,0.310,0.0341,649,741,731,292.33,1623,23,0.386,0.256,0.0142
"US","Kentucky","McCracken",21145,65417,16853,206,25762.42,3149.03,0.0122,5,62,117,97,4.33,81,2,0.005,0.010,0.0248,117,443,314,120.23,6166,116,0.366,0.564,0.0188,443,518,481,24.69,693,14,0.041,0.067,0.0200,518,649,579,90.65,3253,45,0.193,0.220,0.0140,649,741,734,396.49,6687,29,0.397,0.143,0.0044
"US","Kentucky","McCreary",21147,17231,4507,69,26156.35,4004.41,0.0153,5,172,271,251,29.25,222,1,0.049,0.015,0.0045,271,505,329,207.13,1800,32,0.399,0.471,0.0180,539,648,609,169.81,1374,20,0.305,0.288,0.0145,648,704,685,106.78,653,12,0.145,0.178,0.0188,704,741,741,143.69,488,3,0.108,0.045,0.0064
"US","Kentucky","McLean",21149,9207,2440,45,26501.57,4887.59,0.0184,5,62,133,96,6.73,22,1,0.009,0.022,0.0461,156,328,276,78.31,459,18,0.188,0.407,0.0399,328,508,351,96.67,424,8,0.174,0.176,0.0186,514,650,578,101.66,593,13,0.243,0.278,0.0211,650,741,732,331.49,948,5,0.389,0.113,0.0054
"US","Kentucky","Meade",21163,28572,5323,58,18630.13,2029.96,0.0109,5,87,122,96,3.46,18,1,0.003,0.020,0.0640,154,202,185,10.36,73,0,0.014,0.008,0.0061,202,503,366,70.35,1971,23,0.370,0.397,0.0117,503,657,581,69.72,1435,14,0.270,0.239,0.0097,657,741,735,256.82,1826,19,0.343,0.333,0.0106
"US","Kentucky","Menifee",21165,6489,1251,29,19278.78,4469.10,0.0232,5,209,418,373,84.45,387,14,0.309,0.489,0.0367,425,488,465,29.74,66,2,0.052,0.078,0.0344,541,643,583,103.10,343,6,0.274,0.207,0.0175,643,714,689,156.88,269,3,0.215,0.119,0.0129,714,741,736,154.26,155,3,0.124,0.094,0.0177
"US","Kentucky","Mercer",21167,21933,6689,95,30497.42,4331.37,0.0142,5,63,94,80,2.69,11,0,0.002,0.000,0.0000,124,466,357,167.60,2522,50,0.377,0.527,0.0199,466,515,474,15.18,103,4,0.015,0.042,0.0390,522,669,587,145.35,2005,25,0.300,0.259,0.0123,669,741,737,403.00,2056,18,0.307,0.189,0.0087
"US","Kentucky","Metcalfe",21169,10070,2588,54,25700.10,5362.46,0.0209,5,140,224,189,30.09,77,0,0.030,0.001,0.0008,224,342,319,92.35,508,5,0.196,0.093,0.0099,342,434,372,88.38,410,18,0.158,0.331,0.0436,530,651,593,154.72,858,12,0.332,0.223,0.0140,651,741,732,166.53,663,11,0.256,0.211,0.0172
"US","Kentucky","Monroe",21171,10650,3372,69,31661.97,6478.87,0.0205,5,114,245,224,39.53,197,4,0.058,0.059,0.0205,245,418,292,168.64,1052,34,0.312,0.498,0.0326,418,506,459,22.16,88,6,0.026,0.085,0.0663,506,647,598,188.45,941,15,0.279,0.218,0.0160,647,741,734,282.44,1093,10,0.324,0.146,0.0092
"US","Kentucky","Montgomery",21173,28156,5907,85,20979.54,3018.89,0.0144,5,107,428,354,89.75,2401,30,0.406,0.356,0.0126,428,522,470,40.31,453,-0,0.077,-0.001,-0.0002,522,655,572,98.84,1693,28,0.287,0.332,0.0167,655,676,664,40.28,199,5,0.034,0.060,0.0258,676,741,734,132.80,1172,23,0.198,0.266,0.0193
"US","Kentucky","Morgan",21175,13309,4009,17,30122.47,1277.33,0.0042,5,128,213,173,8.27,38,0,0.009,0.000,0.0000,235,417,354,748.97,2009,1,0.501,0.078,0.0007,417,528,452,42.45,272,4,0.068,0.224,0.0140,535,643,602,89.11,534,4,0.133,0.239,0.0076,643,741,734,378.09,1151,8,0.287,0.471,0.0070
"US","Kentucky","Muhlenberg",21177,30622,9357,109,30556.46,3559.53,0.0116,5,58,137,104,121.09,483,8,0.052,0.073,0.0165,207,447,349,96.53,2239,47,0.239,0.435,0.0212,447,507,481,13.72,189,9,0.020,0.081,0.0466,507,659,583,132.16,2698,27,0.288,0.243,0.0098,659,741,733,415.75,3606,16,0.385,0.143,0.0043
"US","Kentucky","Nelson",21179,46233,13406,126,28996.60,2725.33,0.0094,5,117,231,226,17.74,381,3,0.028,0.027,0.0088,231,329,295,94.56,2161,11,0.161,0.090,0.0052,329,512,352,105.08,2460,47,0.184,0.375,0.0192,512,651,580,118.38,3394,30,0.253,0.239,0.0089,651,741,731,337.42,5022,36,0.375,0.284,0.0071
"US","Kentucky","Nicholas",21181,7269,1719,29,23648.37,3989.54,0.0169,5,206,294,266,44.99,114,3,0.066,0.088,0.0224,294,416,349,122.30,341,3,0.198,0.106,0.0090,416,485,430,24.49,84,2,0.049,0.068,0.0237,531,673,612,144.59,655,15,0.381,0.521,0.0231,673,741,732,221.63,468,6,0.272,0.214,0.0133
"US","Kentucky","Ohio",21183,23994,6752,91,28140.37,3792.61,0.0135,5,141,216,177,36.76,219,9,0.033,0.099,0.0411,216,330,317,110.57,962,13,0.143,0.142,0.0134,330,453,352,109.36,1094,32,0.162,0.349,0.0290,511,652,582,125.20,1906,27,0.282,0.292,0.0139,652,741,731,326.71,2353,10,0.348,0.106,0.0041
"US","Kentucky","Oldham",21185,66799,16899,121,25298.28,1811.40,0.0072,5,138,217,179,42.84,668,17,0.040,0.142,0.0257,217,248,238,22.13,346,3,0.020,0.027,0.0093,248,508,359,200.30,6574,59,0.389,0.488,0.0090,508,645,588,63.22,2469,9,0.146,0.075,0.0037,645,741,729,296.79,6766,28,0.400,0.232,0.0042
"US","Kentucky","Owen",21187,10900,2232,30,20477.06,2752.29,0.0134,5,124,245,203,20.09,95,2,0.042,0.067,0.0214,245,431,319,88.62,546,10,0.244,0.328,0.0181,431,516,485,22.94,93,1,0.042,0.045,0.0146,516,648,580,103.85,652,12,0.292,0.399,0.0183,648,741,731,229.17,849,5,0.381,0.177,0.0062
"US","Kentucky","Owsley",21189,4414,1297,23,29383.78,5210.69,0.0177,5,173,233,212,28.09,34,1,0.026,0.043,0.0295,241,373,303,164.02,327,9,0.252,0.391,0.0275,373,468,386,73.86,128,4,0.099,0.177,0.0317,535,678,584,260.31,528,5,0.407,0.213,0.0093,678,741,741,313.09,263,2,0.202,0.095,0.0083
"US","Kentucky","Pendleton",21191,14589,3256,33,22318.18,2261.98,0.0101,5,150,249,234,13.71,85,0,0.026,0.000,0.0000,249,349,305,81.02,539,1,0.165,0.031,0.0019,349,430,357,64.30,355,2,0.109,0.059,0.0055,504,660,620,100.42,1050,16,0.322,0.489,0.0154,660,741,729,217.01,1172,13,0.360,0.388,0.0109
"US","Kentucky","Perry",21193,25758,8589,138,33344.98,5357.56,0.0161,5,90,113,99,3.73,13,0,0.002,0.000,0.0000,128,231,199,21.59,280,8,0.033,0.058,0.0288,231,477,318,100.86,2362,58,0.275,0.419,0.0245,477,665,589,262.13,3682,46,0.429,0.334,0.0125,665,741,741,346.84,2258,27,0.263,0.196,0.0120
"US","Kentucky","Pike",21195,57876,15427,235,26655.26,4060.41,0.0152,5,90,120,113,2.35,21,0,0.001,0.002,0.0224,128,214,182,10.00,265,1,0.017,0.004,0.0038,214,484,356,97.69,5311,95,0.344,0.406,0.0180,484,659,587,151.10,5325,95,0.345,0.404,0.0178,659,741,734,263.65,4521,43,0.293,0.184,0.0096
"US","Kentucky","Powell",21197,12359,4164,31,33692.05,2508.29,0.0074,5,134,226,178,17.40,80,0,0.019,0.000,0.0000,226,403,302,156.40,894,2,0.215,0.068,0.0024,403,520,466,61.82,376,11,0.090,0.359,0.0296,520,645,601,192.90,1188,9,0.285,0.289,0.0075,645,741,732,357.63,1636,10,0.393,0.325,0.0062
"US","Kentucky","Pulaski",21199,64978,14201,243,21855.09,3739.73,0.0171,5,112,259,224,21.88,805,9,0.057,0.037,0.0112,259,442,326,156.28,5257,82,0.370,0.338,0.0156,442,514,476,25.49,549,17,0.039,0.070,0.0311,529,647,590,82.87,3810,63,0.268,0.260,0.0166,647,741,735,147.83,3797,70,0.267,0.286,0.0183
"US","Kentucky","Robertson",21201,2108,564,20,26755.22,9487.67,0.0355,5,251,358,350,121.92,151,7,0.268,0.346,0.0459,414,522,464,48.86,43,1,0.076,0.051,0.0236,522,635,588,96.77,95,2,0.168,0.101,0.0213,635,698,693,189.28,112,0,0.199,0.023,0.0041,698,741,731,234.35,123,4,0.217,0.187,0.0305
"US","Kentucky","Rockcastle",21203,16694,4361,51,26123.16,3054.99,0.0117,5,139,220,207,18.45,105,0,0.024,0.001,0.0006,220,435,349,94.70,1304,19,0.299,0.369,0.0144,435,513,476,31.15,217,5,0.050,0.106,0.0249,520,658,601,199.11,1587,8,0.364,0.166,0.0053,658,741,741,232.00,1141,19,0.262,0.372,0.0166
"US","Kentucky","Rowan",21205,24460,5735,50,23446.44,2044.15,0.0087,5,133,231,219,33.44,179,1,0.031,0.011,0.0031,231,328,313,87.37,850,2,0.148,0.033,0.0020,328,525,352,85.45,1305,19,0.228,0.374,0.0143,539,680,610,83.44,1798,16,0.314,0.317,0.0088,680,741,734,244.40,1619,13,0.282,0.253,0.0078
"US","Kentucky","Russell",21207,17923,5477,73,30558.50,4072.98,0.0133,5,106,234,203,21.54,202,2,0.037,0.034,0.0122,234,370,327,167.16,1137,28,0.208,0.384,0.0247,370,443,385,79.12,439,8,0.080,0.110,0.0183,519,679,590,196.73,2158,14,0.394,0.192,0.0065,679,741,734,288.68,1442,14,0.263,0.198,0.0100
"US","Kentucky","Scott",21209,57004,14187,82,24887.73,1438.50,0.0058,5,133,232,185,22.12,622,7,0.044,0.089,0.0117,232,466,353,71.05,4241,25,0.299,0.308,0.0060,466,514,502,65.10,609,4,0.043,0.048,0.0065,533,665,615,80.50,3383,21,0.238,0.261,0.0063,665,741,731,305.01,5332,25,0.376,0.305,0.0047
"US","Kentucky","Shelby",21211,49024,12156,137,24796.02,2794.55,0.0113,5,66,227,167,30.78,934,23,0.077,0.169,0.0247,227,433,351,67.01,3552,44,0.292,0.324,0.0125,433,515,467,24.95,341,11,0.028,0.081,0.0326,534,646,608,62.89,2236,27,0.184,0.198,0.0121,646,741,730,347.75,5106,32,0.420,0.234,0.0063
"US","Kentucky","Simpson",21213,18571,5235,79,28189.11,4253.94,0.0151,5,59,246,225,19.12,271,8,0.052,0.102,0.0296,246,394,320,116.74,1354,20,0.259,0.254,0.0148,394,503,422,68.55,511,14,0.098,0.178,0.0275,503,645,604,118.90,1066,13,0.204,0.169,0.0125,645,741,731,308.71,2044,24,0.390,0.305,0.0118
"US","Kentucky","Spencer",21215,19350,4930,48,25478.04,2480.62,0.0097,5,121,233,191,16.74,167,0,0.034,0.000,0.0000,233,425,324,93.28,1361,15,0.276,0.316,0.0111,435,516,449,14.78,123,8,0.025,0.173,0.0672,536,644,583,107.80,1198,9,0.243,0.189,0.0076,644,741,730,359.28,2083,14,0.423,0.299,0.0069
"US","Kentucky","Taylor",21217,25769,7716,106,29942.95,4113.47,0.0137,5,118,441,326,135.16,2949,42,0.382,0.397,0.0143,441,510,473,34.65,277,10,0.036,0.099,0.0379,526,652,581,155.81,2313,29,0.300,0.269,0.0123,652,681,670,81.53,507,10,0.066,0.096,0.0200,681,741,729,213.98,1735,15,0.225,0.143,0.0087
"US","Kentucky","Todd",21219,12294,2727,39,22181.55,3172.28,0.0143,5,163,251,218,85.65,164,8,0.060,0.205,0.0486,251,419,351,108.18,837,16,0.307,0.412,0.0192,426,508,463,27.33,159,4,0.058,0.097,0.0239,532,674,603,60.68,704,6,0.258,0.154,0.0085,674,741,729,257.77,854,5,0.313,0.137,0.0063
"US","Kentucky","Trigg",21221,14651,3151,35,21507.06,2388.92,0.0111,5,123,260,233,29.96,190,0,0.060,0.000,0.0000,260,420,355,78.15,944,10,0.300,0.294,0.0109,420,499,457,29.90,200,5,0.063,0.147,0.0258,525,673,604,87.50,954,10,0.303,0.298,0.0109,673,741,741,228.93,862,11,0.273,0.315,0.0128
"US","Kentucky","Trimble",21223,8471,2015,34,23787.04,4013.69,0.0169,5,160,207,172,14.05,29,0,0.015,0.000,0.0000,207,482,324,144.26,657,7,0.326,0.206,0.0107,487,503,499,4.60,4,0,0.002,0.000,0.0000,503,655,587,113.45,568,10,0.282,0.296,0.0177,655,741,729,234.09,754,17,0.374,0.508,0.0229
"US","Kentucky","Unassigned",90021,-1,7,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Kentucky","Union",21225,14381,3981,52,27682.36,3615.88,0.0131,5,124,279,240,72.87,501,6,0.126,0.117,0.0121,279,422,357,65.71,777,7,0.195,0.139,0.0093,430,518,484,22.60,150,2,0.038,0.042,0.0144,518,648,576,147.97,1053,16,0.264,0.317,0.0157,648,741,728,295.81,1487,20,0.373,0.384,0.0134
"US","Kentucky","Warren",21227,132896,39834,319,29973.81,2400.37,0.0080,5,61,143,112,24.06,1226,8,0.031,0.026,0.0068,143,254,228,35.86,3232,45,0.081,0.141,0.0139,254,508,351,104.91,11812,128,0.297,0.403,0.0109,508,648,602,121.19,9511,73,0.239,0.230,0.0077,648,741,729,342.28,14121,66,0.354,0.206,0.0046
"US","Kentucky","Washington",21229,12095,3492,54,28871.43,4464.65,0.0155,5,121,235,199,25.30,133,1,0.038,0.019,0.0076,235,351,316,145.43,791,11,0.227,0.198,0.0135,351,496,366,86.32,535,28,0.153,0.516,0.0521,530,643,588,120.21,863,4,0.247,0.083,0.0052,643,741,736,278.46,1170,9,0.335,0.164,0.0076
"US","Kentucky","Wayne",21231,20333,4353,78,21408.55,3836.13,0.0179,5,209,455,330,194.86,2066,43,0.475,0.553,0.0209,465,505,476,35.75,84,4,0.019,0.053,0.0493,520,630,596,62.61,653,6,0.150,0.083,0.0100,630,696,666,92.12,753,17,0.173,0.214,0.0221,696,741,729,127.53,755,7,0.173,0.092,0.0095
"US","Kentucky","Webster",21233,12942,3604,46,27847.32,3554.32,0.0128,5,202,317,299,74.33,504,6,0.140,0.134,0.0123,317,424,352,116.75,597,12,0.166,0.257,0.0198,424,517,477,33.07,220,3,0.061,0.061,0.0128,517,658,589,120.46,1092,17,0.303,0.360,0.0151,658,741,731,324.83,1113,8,0.309,0.180,0.0074
"US","Kentucky","Whitley",21235,36264,12387,147,34157.84,4053.61,0.0119,5,136,207,192,16.66,157,1,0.013,0.007,0.0064,207,498,329,130.60,4928,58,0.398,0.393,0.0117,521,651,583,215.89,4915,27,0.397,0.184,0.0055,657,661,661,24.82,25,2,0.002,0.014,0.0796,661,741,735,349.47,3419,57,0.276,0.391,0.0168
"US","Kentucky","Wolfe",21237,7157,1929,17,26952.63,2375.30,0.0088,5,144,220,211,14.53,26,0,0.013,0.000,0.0000,220,419,326,73.77,426,5,0.221,0.296,0.0118,419,512,448,35.77,89,1,0.046,0.059,0.0114,538,651,585,194.36,655,5,0.339,0.274,0.0071,651,741,738,282.24,729,6,0.378,0.359,0.0084
"US","Kentucky","Woodford",21239,26734,6158,41,23034.34,1533.63,0.0067,5,109,224,198,12.61,196,0,0.032,0.000,0.0000,224,470,316,89.96,1926,20,0.313,0.483,0.0103,474,499,490,5.76,29,1,0.005,0.026,0.0377,521,650,592,104.81,1327,8,0.215,0.183,0.0057,650,741,729,307.14,2670,12,0.434,0.297,0.0046
