Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kansas","Rawlins",20153,2530,663,10,26205.53,3952.57,0.0151,5,233,291,247,137.15,138,0,0.208,0.000,0.0000,291,402,321,139.53,153,8,0.230,0.803,0.0526,476,511,488,101.58,34,0,0.051,0.000,0.0000,546,704,654,209.88,256,1,0.386,0.101,0.0040,704,741,729,164.03,76,2,0.114,0.198,0.0261
"US","Kansas","Reno",20155,61998,17776,205,28671.89,3306.56,0.0115,5,134,225,209,38.94,741,1,0.042,0.005,0.0015,225,426,308,167.75,7562,136,0.425,0.662,0.0180,426,506,461,8.82,241,3,0.014,0.012,0.0106,506,632,585,65.95,2426,24,0.136,0.116,0.0098,632,741,730,265.65,6799,43,0.382,0.209,0.0063
"US","Kansas","Republic",20157,4635,1284,14,27702.27,3020.50,0.0109,5,145,201,192,17.26,28,0,0.022,0.000,0.0000,209,414,314,252.43,626,13,0.487,0.934,0.0209,479,512,491,16.83,11,0,0.009,0.000,0.0000,531,646,590,110.46,216,2,0.168,0.112,0.0073,646,741,727,293.85,398,-0,0.310,-0.032,-0.0011
"US","Kansas","Rice",20159,9537,2472,18,25920.10,1887.39,0.0073,5,162,209,194,14.89,37,0,0.015,0.019,0.0093,209,418,307,152.04,1021,12,0.413,0.657,0.0116,443,475,462,5.77,10,0,0.004,0.000,0.0000,532,645,598,75.91,387,3,0.157,0.168,0.0078,645,741,729,324.42,1012,3,0.409,0.172,0.0031
"US","Kansas","Riley",20161,74232,11970,72,16125.12,969.93,0.0060,5,123,183,159,17.43,350,2,0.029,0.034,0.0070,183,262,223,64.84,1555,6,0.130,0.078,0.0036,262,433,305,77.57,4352,27,0.364,0.377,0.0062,503,631,553,32.86,1330,16,0.111,0.223,0.0121,631,741,722,201.37,4046,13,0.338,0.183,0.0033
"US","Kansas","Rooks",20163,4920,1275,18,25914.63,3658.54,0.0141,5,70,101,78,4.88,6,0,0.005,0.000,0.0000,153,259,249,108.94,115,6,0.091,0.349,0.0545,259,431,345,211.99,536,6,0.420,0.339,0.0114,551,632,591,63.41,113,0,0.089,0.000,0.0000,632,741,729,283.33,506,7,0.397,0.389,0.0138
"US","Kansas","Rush",20165,3036,774,17,25494.07,5599.47,0.0220,5,152,263,251,72.79,87,0,0.112,0.000,0.0000,263,320,311,333.99,219,0,0.283,0.002,0.0001,349,440,356,131.42,84,6,0.108,0.358,0.0728,536,620,595,49.08,57,1,0.074,0.059,0.0177,620,741,727,299.08,284,2,0.367,0.119,0.0071
"US","Kansas","Russell",20167,6855,1813,35,26447.85,5105.76,0.0193,5,170,209,183,7.73,15,0,0.009,0.000,0.0000,214,440,303,238.22,838,27,0.462,0.773,0.0323,443,465,447,2.92,3,2,0.002,0.046,0.5912,498,686,682,97.16,514,6,0.284,0.173,0.0118,686,741,729,240.85,447,1,0.246,0.031,0.0025
"US","Kansas","Saline",20169,54224,13403,214,24717.84,3946.59,0.0160,5,138,203,168,17.45,361,4,0.027,0.020,0.0116,203,435,330,122.46,5704,129,0.426,0.603,0.0226,435,499,463,10.38,216,8,0.016,0.037,0.0371,499,621,599,47.40,1679,26,0.125,0.121,0.0154,621,741,728,281.48,5443,46,0.406,0.215,0.0085
"US","Kansas","Scott",20171,4822,1239,33,25694.73,6843.63,0.0266,5,164,234,206,73.21,74,1,0.059,0.031,0.0137,234,414,294,147.66,481,22,0.388,0.668,0.0458,414,476,469,22.40,24,0,0.019,0.011,0.0146,511,686,632,93.32,307,8,0.248,0.243,0.0261,686,741,728,333.06,335,1,0.270,0.032,0.0031
"US","Kansas","Sedgwick",20173,516042,139328,1178,26999.35,2282.76,0.0085,5,115,231,184,24.58,6915,39,0.050,0.033,0.0057,231,432,301,108.81,47319,671,0.340,0.570,0.0142,432,508,464,10.07,2914,50,0.021,0.043,0.0173,508,647,598,73.06,23967,229,0.172,0.194,0.0095,647,741,727,331.50,57932,177,0.416,0.150,0.0031
"US","Kansas","Seward",20175,21428,6827,59,31860.18,2753.41,0.0086,4,72,151,94,189.52,963,2,0.141,0.034,0.0021,151,494,310,167.21,2915,39,0.427,0.661,0.0134,517,633,602,54.32,690,5,0.101,0.083,0.0071,633,741,714,291.11,2277,13,0.334,0.228,0.0059,,,,,,,,,
"US","Kansas","Shawnee",20177,176875,45628,525,25796.75,2968.20,0.0115,4,62,237,209,17.87,2474,27,0.054,0.052,0.0110,237,500,307,88.06,15154,337,0.332,0.641,0.0222,500,640,581,77.39,7835,85,0.172,0.163,0.0109,640,741,729,370.65,20225,77,0.443,0.147,0.0038,,,,,,,,,
"US","Kansas","Sheridan",20179,2521,756,18,29988.10,7140.02,0.0238,5,82,97,89,8.73,2,0,0.003,0.000,0.0000,140,182,160,8.73,5,0,0.007,0.000,0.0000,200,426,266,265.77,425,12,0.562,0.669,0.0284,473,492,482,16.26,4,1,0.005,0.056,0.2513,554,741,729,265.77,317,4,0.420,0.224,0.0127
"US","Kansas","Sherman",20181,5917,1444,18,24404.26,3042.08,0.0125,5,216,431,260,136.05,601,12,0.416,0.671,0.0201,442,524,487,20.28,44,0,0.030,0.000,0.0000,531,612,589,70.64,98,1,0.068,0.056,0.0103,612,696,658,182.52,398,1,0.276,0.056,0.0025,696,741,729,195.03,289,4,0.200,0.223,0.0139
"US","Kansas","Smith",20183,3583,613,7,17108.57,1953.67,0.0114,5,215,401,303,139.27,261,2,0.426,0.289,0.0077,540,561,553,20.93,8,0,0.014,0.000,0.0000,564,652,626,95.73,121,0,0.197,0.000,0.0000,652,689,671,110.80,77,1,0.126,0.144,0.0131,689,741,724,142.34,130,3,0.213,0.446,0.0239
"US","Kansas","Stafford",20185,4156,1084,26,26082.77,6256.02,0.0240,5,183,249,219,51.49,56,1,0.051,0.039,0.0182,249,402,298,109.24,276,8,0.255,0.308,0.0291,531,630,599,159.53,207,5,0.191,0.190,0.0238,630,694,664,144.37,274,6,0.253,0.247,0.0234,694,741,728,310.88,266,5,0.245,0.194,0.0189
"US","Kansas","Stanton",20187,2005,418,7,20847.88,3491.27,0.0167,5,219,267,232,144.64,59,1,0.142,0.096,0.0113,267,346,306,103.24,81,3,0.194,0.431,0.0372,544,615,577,98.25,69,0,0.166,0.000,0.0000,628,687,679,84.79,60,1,0.143,0.144,0.0168,687,741,728,225.44,90,0,0.215,0.000,0.0000
"US","Kansas","Stevens",20189,5484,1414,17,25784.10,3099.93,0.0120,5,76,141,111,21.70,29,0,0.021,0.000,0.0000,152,412,297,151.71,517,9,0.366,0.534,0.0176,528,612,582,74.58,143,2,0.101,0.119,0.0141,612,689,652,179.07,326,4,0.230,0.237,0.0124,689,741,728,296.86,389,1,0.275,0.059,0.0026
"US","Kansas","Sumner",20191,22836,5391,64,23607.46,2802.59,0.0119,5,150,207,174,18.22,96,2,0.018,0.031,0.0210,207,339,319,92.57,1170,10,0.217,0.162,0.0089,339,426,350,85.35,838,37,0.155,0.584,0.0446,493,647,596,77.77,1072,9,0.199,0.145,0.0087,647,741,728,277.46,2136,3,0.396,0.048,0.0014
"US","Kansas","Thomas",20193,7776,2287,26,29411.01,3343.62,0.0114,5,143,435,294,145.19,1092,19,0.478,0.733,0.0175,450,475,458,5.02,6,0,0.003,0.013,0.0576,505,620,620,49.38,206,1,0.090,0.039,0.0049,620,696,663,163.71,488,2,0.213,0.078,0.0041,696,741,730,295.01,503,3,0.220,0.117,0.0060
"US","Kansas","Trego",20195,2803,727,9,25936.50,3210.85,0.0124,5,191,238,218,76.35,39,2,0.054,0.259,0.0598,238,342,302,187.30,248,2,0.342,0.233,0.0085,342,428,350,150.91,114,3,0.157,0.330,0.0260,533,625,589,49.23,64,0,0.089,0.000,0.0000,654,741,727,280.77,224,1,0.309,0.112,0.0045
"US","Kansas","Unassigned",90020,-1,0,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Kansas","Wabaunsee",20197,6930,1551,21,22380.95,3030.30,0.0135,5,86,132,96,27.13,29,0,0.019,0.000,0.0000,244,327,297,176.05,286,2,0.184,0.086,0.0063,327,431,353,112.12,322,11,0.208,0.502,0.0327,490,618,546,43.43,191,5,0.123,0.239,0.0262,618,741,725,233.62,676,3,0.436,0.145,0.0045
"US","Kansas","Wallace",20199,1518,405,5,26679.84,3293.81,0.0123,5,203,363,281,305.67,166,3,0.410,0.608,0.0183,380,430,386,28.99,8,0,0.020,0.000,0.0000,526,588,562,84.32,23,0,0.056,0.000,0.0000,588,700,654,175.89,138,1,0.340,0.202,0.0073,700,741,731,157.44,67,0,0.165,0.000,0.0000
"US","Kansas","Washington",20201,5406,1307,20,24176.84,3699.59,0.0153,5,205,237,223,21.46,15,0,0.011,0.000,0.0000,237,443,295,247.50,517,14,0.395,0.700,0.0271,477,522,499,25.71,22,0,0.017,0.000,0.0000,529,664,630,99.70,309,3,0.236,0.151,0.0098,664,741,729,250.46,446,3,0.341,0.151,0.0068
"US","Kansas","Wichita",20203,2118,478,8,22568.46,3777.15,0.0167,5,174,201,184,11.33,4,0,0.008,0.000,0.0000,222,397,303,223.32,210,6,0.440,0.746,0.0284,546,590,577,41.55,23,-1,0.049,-0.114,-0.0389,590,672,644,92.54,71,3,0.149,0.362,0.0407,672,741,728,332.39,167,0,0.349,0.014,0.0007
"US","Kansas","Wilson",20205,8525,2639,35,30956.01,4105.57,0.0133,5,156,214,207,6.45,15,0,0.006,0.000,0.0000,217,492,325,148.04,1002,16,0.380,0.458,0.0160,507,611,598,79.65,354,14,0.134,0.389,0.0385,611,656,639,71.44,209,4,0.079,0.115,0.0192,656,741,729,436.25,1063,2,0.403,0.051,0.0017
"US","Kansas","Woodson",20207,3138,749,12,23868.71,3824.09,0.0160,5,55,107,69,7.65,6,0,0.008,0.000,0.0000,232,455,358,120.14,204,5,0.273,0.418,0.0246,473,526,517,8.60,8,0,0.011,0.000,0.0000,530,656,597,114.72,199,5,0.265,0.420,0.0254,656,741,729,234.23,326,2,0.436,0.173,0.0064
"US","Kansas","Wyandotte",20209,165429,44768,431,27061.76,2605.35,0.0096,5,56,121,102,23.37,1226,71,0.027,0.165,0.0579,121,236,178,50.61,5275,56,0.118,0.129,0.0106,236,432,324,91.57,13174,149,0.294,0.345,0.0113,495,644,581,67.17,7353,79,0.164,0.184,0.0108,644,741,724,347.53,16831,70,0.376,0.162,0.0041
"US","Kansas","Out of KS",80020,-1,0,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
